"","Gene.stable.ID","Gene.name","Annotation.Names","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"7707","ENSGALG00010017346","GM2A","ENSGALE00010173258",769,589,592,761,527,685,548,501,827,573,671,807,699,687,760,545,521,704,661,780,767,480,583,750
"7708","ENSGALG00010017347","TMEM39B","ENSGALE00010173291",168,84,138,132,114,94,71,95,177,129,135,147,122,137,125,134,119,117,139,128,119,79,139,139
"7709","ENSGALG00010017349","","ENSGALE00010173290",958,645,914,819,700,776,619,634,721,696,842,906,745,835,855,627,597,854,803,879,759,648,616,894
"7710","ENSGALG00010017350","","ENSGALE00010173300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7711","ENSGALG00010017351","CCR2","CCR2-203",54,62,74,55,51,63,53,41,90,64,35,61,60,61,73,69,74,55,64,59,56,58,70,68
"7712","ENSGALG00010017352","GPCPD1","GPCPD1",1772,1862,1658,1624,1784,1482,1732,1769,1575,1483,1953,1575,1592,1906,1515,1907,1586,1348,1859,1826,1588,1518,1867,1801
"7713","ENSGALG00010017354","FEM1B","FEM1B-202",898,657,897,993,666,759,683,733,845,771,883,767,828,795,869,764,908,815,951,886,908,661,822,884
"7714","ENSGALG00010017356","NSMCE1","ENSGALE00010173358",304,309,279,207,295,349,286,289,371,266,219,278,273,326,249,238,279,270,253,263,219,243,360,306
"7715","ENSGALG00010017357","","ENSGALE00010173375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7716","ENSGALG00010017359","EHD3","ENSGALE00010173401",4451,4374,4619,4377,4072,4169,4121,3797,4917,4501,4731,4500,4207,5044,4856,4393,4281,4245,4608,4389,4308,4139,4437,4035
"7717","ENSGALG00010017361","METTL22","ENSGALE00010173433",487,337,382,426,462,576,582,329,681,411,403,320,358,359,573,381,673,321,411,480,458,570,542,408
"7718","ENSGALG00010017362","ENO1","ENSGALE00010173451",24556,23632,22613,26639,20782,30424,25405,20763,17527,20001,26061,25117,24399,24443,23352,26374,23449,21068,25769,22379,25266,22496,23492,21228
"7719","ENSGALG00010017363","TIMM9","ENSGALE00010173468",565,482,538,574,458,469,481,517,576,386,562,527,480,615,590,576,663,462,540,499,553,484,566,592
"7720","ENSGALG00010017364","AKT1","ENSGALE00010173559",1300,1075,1443,1560,1178,1168,1152,1251,1238,1013,1421,1270,1272,1348,1313,1413,1376,1309,1353,1331,1432,1220,1386,1348
"7721","ENSGALG00010017367","TIMD4","ENSGALE00010173588",1,6,0,4,1,2,0,2,2,1,5,2,2,0,0,1,1,0,0,0,1,1,1,2
"7722","ENSGALG00010017368","ERLIN2","ENSGALE00010173519",1232,1159,1419,1318,1141,1008,1105,1190,1238,1201,1238,1071,1205,1362,1251,1220,1339,1184,1314,1302,1307,1002,1406,1412
"7723","ENSGALG00010017369","CAPN14","ENSGALE00010173534",4,1,1,2,2,3,3,2,1,5,4,2,2,2,0,4,2,5,0,3,7,1,1,1
"7724","ENSGALG00010017371","TMEM114","TMEM114-201",68,85,142,339,135,524,173,58,32,33,254,61,204,52,183,366,72,39,194,76,503,69,117,101
"7725","ENSGALG00010017372","","ENSGALE00010173589",188,184,145,169,171,162,190,185,227,179,202,202,140,185,189,189,152,140,154,139,146,185,190,177
"7726","ENSGALG00010017373","RP1-27O5.3","ENSGALE00010173609",494,370,444,458,328,377,358,414,449,399,517,468,375,528,403,438,418,506,469,414,458,404,403,430
"7727","ENSGALG00010017375","BDH1A","ENSGALE00010173637",4331,3628,4016,4546,3641,3656,3338,3679,3981,3604,4246,4343,3683,4335,4134,3771,4480,3970,4406,3727,3943,3506,4694,3918
"7728","ENSGALG00010017376","GALNT14","ENSGALE00010173647",179,265,150,125,195,179,204,143,224,202,209,202,163,210,147,156,118,106,155,191,155,160,177,129
"7729","ENSGALG00010017377","USP8","ENSGALE00010173670",2796,2530,2870,2839,2715,2851,2663,2459,3136,2320,2987,2561,2549,3038,3060,2956,3001,2556,2537,2703,2894,2561,2853,2764
"7730","ENSGALG00010017378","","ENSGALE00010173667",7,40,45,0,85,8,27,8,18,16,6,134,33,6,23,5,2,53,3,8,3,22,42,31
"7731","ENSGALG00010017380","MARCKSL1","ENSGALE00010173689",765,531,698,703,498,484,394,389,1516,657,601,1037,533,693,849,387,527,664,886,835,774,388,601,881
"7732","ENSGALG00010017381","CA6","CA6-201",9,8,12,17,5,4,11,9,6,6,6,9,14,16,6,4,11,8,13,8,23,5,8,4
"7733","ENSGALG00010017383","","ENSGALE00010173720",233,229,257,234,319,193,223,181,326,228,232,215,225,232,282,214,172,182,196,250,238,181,258,257
"7734","ENSGALG00010017384","ARID4A","ENSGALE00010173826",1019,1020,1267,1147,1085,1052,1044,1094,1326,966,1111,881,996,1241,1234,1162,1209,1016,1132,1123,1319,1095,1106,1215
"7735","ENSGALG00010017386","","ENSGALE00010173727",2,9,2,0,27,4,8,3,1,5,0,38,7,1,6,2,1,18,0,0,3,6,7,13
"7736","ENSGALG00010017387","HS6ST2","ENSGALE00010173752",1638,1356,1732,1770,1411,1448,1657,1340,1118,1137,1406,1542,1656,1619,1531,1517,1551,1604,1558,1647,1625,1220,1576,1450
"7737","ENSGALG00010017388","PLPBP","PLPBP",1074,836,1072,1227,900,999,886,760,983,893,958,1043,959,1081,1025,1011,1008,940,1043,1005,1124,887,911,961
"7738","ENSGALG00010017389","","ENSGALE00010173763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"7739","ENSGALG00010017390","DDX24","DDX24",158,162,169,184,147,194,146,144,206,161,158,161,152,177,156,197,170,164,137,176,177,150,169,152
"7740","ENSGALG00010017391","CRAMP1","ENSGALE00010173814",745,549,743,778,705,693,586,520,800,697,800,557,563,685,753,720,698,663,574,678,771,677,678,755
"7741","ENSGALG00010017393","VDAC1","ENSGALE00010173840",4090,3878,4225,4957,3691,4200,4105,3905,3265,3537,4928,4049,4216,4052,4409,4701,4042,3785,4545,3623,4207,4024,4232,3835
"7742","ENSGALG00010017395","BRF2","BRF2-201",209,192,234,242,172,218,151,150,273,204,227,219,204,245,221,181,209,191,201,234,251,161,247,218
"7743","ENSGALG00010017396","CCR8L","ENSGALE00010173846",2,11,3,6,6,15,2,4,4,9,3,2,2,3,6,16,6,4,8,6,3,5,8,4
"7744","ENSGALG00010017398","SLC22A5","ENSGALE00010173894",674,523,699,698,476,674,518,532,617,470,820,536,797,633,644,842,773,638,752,687,839,570,755,682
"7745","ENSGALG00010017399","","ENSGALE00010173888",13,7,23,49,9,5,6,12,36,21,36,17,31,34,5,10,37,16,3,23,39,12,16,33
"7746","ENSGALG00010017400","GPC4","ENSGALE00010173941",747,513,962,1174,578,606,440,643,754,781,894,714,840,958,643,882,968,793,790,717,1094,896,783,782
"7747","ENSGALG00010017402","SLC2A5","ENSGALE00010173906",17,19,17,21,33,13,19,14,22,31,13,18,17,24,15,19,9,15,11,20,14,24,17,13
"7748","ENSGALG00010017403","ITGA11","ITGA11-201",5,1,4,0,2,1,4,6,1,7,11,4,2,4,3,3,2,1,4,4,2,3,2,4
"7749","ENSGALG00010017405","XCR1","XCR1",0,0,1,4,0,0,0,0,0,0,3,0,0,2,0,2,1,0,0,0,0,2,0,2
"7750","ENSGALG00010017406","IFT140","ENSGALE00010174048",1813,1251,1495,1585,1297,1131,1174,1260,1505,1201,1526,1382,1422,1667,1322,1702,1675,1399,1635,1630,1730,1377,1426,1499
"7751","ENSGALG00010017407","EPN2","ENSGALE00010173987",3617,3132,3654,3899,3220,3084,3281,3141,3068,2922,3859,3076,3490,3532,3369,3731,3888,3682,3661,3586,3908,3492,3678,3686
"7752","ENSGALG00010017409","GPC3","ENSGALE00010173997",121,126,165,145,140,182,105,104,167,126,120,105,130,111,89,103,110,104,88,97,130,93,104,92
"7753","ENSGALG00010017411","RAB11FIP1","RAB11FIP1",99,72,114,105,72,86,82,82,128,109,116,101,119,123,97,103,150,123,104,129,129,102,105,124
"7754","ENSGALG00010017413","ZIC3","ENSGALE00010174067",20,16,39,32,37,27,21,24,27,24,34,28,34,36,31,30,37,49,39,47,42,28,32,38
"7755","ENSGALG00010017414","","ENSGALE00010174072",50,18,23,47,21,19,17,8,48,20,28,60,37,38,40,11,33,22,57,55,69,13,25,39
"7756","ENSGALG00010017415","HDAC1","ENSGALE00010174145",409,323,310,427,321,353,312,310,474,337,345,376,342,369,406,392,373,399,370,419,391,377,388,354
"7757","ENSGALG00010017417","PRLHRL","PRLHRL",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"7758","ENSGALG00010017418","CHGB","CHGB-208",3034,3648,3120,3270,2128,2358,1744,2719,4366,2922,2532,2954,3266,3087,1978,1819,3315,2444,2150,2300,2512,1898,3317,2563
"7759","ENSGALG00010017419","B9D1","ENSGALE00010174095",195,141,170,224,142,146,146,123,127,141,173,159,188,175,176,186,174,166,186,176,182,162,180,200
"7760","ENSGALG00010017421","GPR157","GPR157-201",48,37,56,61,38,36,28,35,90,30,49,25,59,49,37,57,61,28,19,38,61,54,47,52
"7761","ENSGALG00010017422","","ENSGALE00010174129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7762","ENSGALG00010017423","TMEM204","ENSGALE00010174134",161,170,165,239,189,185,167,200,210,142,213,149,203,171,217,215,154,176,157,150,147,151,180,260
"7763","ENSGALG00010017425","H6PD","ENSGALE00010174152",114,102,147,82,84,95,105,104,153,104,128,129,98,118,108,111,103,122,108,106,116,103,99,159
"7764","ENSGALG00010017426","","ENSGALE00010174162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7765","ENSGALG00010017428","PSMA3","ENSGALE00010174221",1663,1594,1855,1838,1592,1805,1600,1655,1652,1500,1623,1536,1691,1852,2104,2011,1827,1620,1770,1795,1650,1554,1947,1754
"7766","ENSGALG00010017429","","ENSGALE00010174211",1017,985,1005,1128,816,793,851,863,834,807,953,970,824,1155,897,956,960,801,892,898,944,824,827,812
"7767","ENSGALG00010017430","CACNA1H","ENSGALE00010174276",2919,2541,2191,3411,2353,2461,2498,2280,1522,2395,3313,2479,2524,2440,2117,2353,2402,2266,2761,2822,3199,2537,2593,2900
"7768","ENSGALG00010017431","FYCO1","ENSGALE00010174287",505,424,453,581,401,513,380,358,721,477,568,402,444,500,608,581,519,441,316,496,530,374,396,462
"7769","ENSGALG00010017433","RNPS1","RNPS1",1266,990,1142,1305,974,1160,1068,875,1118,948,1154,1120,1200,1155,1119,1090,1162,1099,1239,1235,1129,1044,1174,1214
"7770","ENSGALG00010017434","FGF13","ENSGALE00010174309",3671,2863,3473,4958,3323,3629,3046,4155,2999,3000,4862,3240,3987,3289,3328,4466,4363,4098,4604,3927,4795,4049,4415,5170
"7771","ENSGALG00010017437","DRG2","ENSGALE00010174368",855,751,958,902,750,758,748,705,1051,772,814,954,767,950,910,891,853,776,843,819,856,756,895,866
"7772","ENSGALG00010017438","ADRB3","ENSGALE00010174375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7773","ENSGALG00010017439","PPP4R4","ENSGALE00010174419",1542,1991,2123,1610,1821,1391,1704,1622,1871,1875,1766,1747,1760,2187,1781,1917,1745,1720,1583,1823,1674,1497,2023,2081
"7774","ENSGALG00010017441","SPSB1","ENSGALE00010174392",582,524,652,709,469,551,487,481,818,524,721,529,613,636,600,700,637,612,601,629,620,543,690,573
"7775","ENSGALG00010017442","LCK","ENSGALE00010174449",8,4,2,2,2,1,1,2,6,5,5,1,2,4,1,3,9,3,2,7,4,4,7,2
"7776","ENSGALG00010017444","RNP","RNP",15,1,9,7,2,3,2,7,2,5,3,8,4,9,5,1,3,2,13,12,4,2,6,6
"7777","ENSGALG00010017445","F9","ENSGALE00010174482",0,1,2,4,0,3,3,6,1,3,2,0,0,5,2,6,0,3,4,3,2,1,0,2
"7778","ENSGALG00010017446","UNCX","ENSGALE00010174468",8,8,8,1,4,6,1,2,21,12,7,13,10,4,3,3,2,3,3,10,11,5,6,9
"7779","ENSGALG00010017447","CAPN13","CAPN13-202",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1
"7780","ENSGALG00010017449","TRMT6","ENSGALE00010174584",319,299,321,351,336,309,291,289,324,258,321,336,319,365,313,354,315,282,287,310,274,291,327,349
"7781","ENSGALG00010017451","GABPB1","ENSGALE00010174539",379,374,451,377,355,318,313,400,388,387,396,318,450,462,442,433,384,419,419,399,427,360,423,423
"7782","ENSGALG00010017452","ARMH4","ENSGALE00010174619",1287,1182,1074,996,1004,1387,1041,863,2100,1526,1315,1280,944,1189,990,1119,1098,1041,981,1438,1302,1062,1179,1404
"7783","ENSGALG00010017453","PPP1R2","ENSGALE00010174673",3068,2995,3314,3422,2990,2876,2915,2966,3021,2859,3075,2967,3158,3277,3200,3416,3337,3234,3146,3061,3424,2850,3773,3658
"7784","ENSGALG00010017454","MTMR9LP","ENSGALE00010174579",12,6,13,9,2,4,2,7,13,7,8,11,6,10,8,1,5,13,6,9,8,2,7,12
"7785","ENSGALG00010017455","CCR9","ENSGALE00010174629",2,1,0,0,2,1,3,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0
"7786","ENSGALG00010017457","ZMAT4","ENSGALE00010174599",153,180,225,188,176,179,167,151,199,183,244,175,212,201,166,255,204,216,187,198,263,196,223,219
"7787","ENSGALG00010017458","","ENSGALE00010174652",520,397,502,548,399,489,493,418,410,453,609,504,551,493,527,538,595,519,562,541,556,374,534,528
"7788","ENSGALG00010017460","SERPINA10","SERPINA10-201",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"7789","ENSGALG00010017462","MCM8","MCM8-202",48,39,49,14,36,60,56,53,54,42,38,45,28,40,40,34,45,35,33,35,48,19,30,39
"7790","ENSGALG00010017463","PPP1R36","ENSGALE00010174703",5,2,4,3,0,5,9,3,11,5,4,1,0,5,2,2,2,4,9,4,3,5,2,1
"7791","ENSGALG00010017464","SH3BP2","ENSGALE00010174750",76,74,94,85,111,67,72,83,109,105,85,87,108,91,91,100,78,91,78,93,72,84,81,99
"7792","ENSGALG00010017465","TMEM234","ENSGALE00010174732",51,35,43,44,25,41,32,30,54,48,50,50,27,33,57,32,38,37,42,40,46,41,35,45
"7793","ENSGALG00010017466","SPIA4","ENSGALE00010174721",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"7794","ENSGALG00010017467","SFRP1","SFRP1-202",2,1,0,2,1,0,0,0,2,2,1,1,3,3,2,2,2,0,2,1,1,0,0,0
"7795","ENSGALG00010017468","AMDHD2","AMDHD2-201",265,222,249,320,236,214,243,230,207,231,237,279,237,287,259,232,228,233,291,264,256,236,264,255
"7796","ENSGALG00010017470","HSPA2","HSPA2-201",3789,4259,5587,4275,4619,5326,4565,4863,2946,4160,4214,5495,3977,6479,7221,3544,2798,6070,2625,3330,3033,5397,2649,3916
"7797","ENSGALG00010017471","CRLS1","ENSGALE00010174789",653,523,728,783,587,541,556,576,694,582,735,603,664,679,665,700,671,575,690,712,693,604,650,640
"7798","ENSGALG00010017472","LZTFL1","ENSGALE00010174802",539,507,605,613,480,539,463,555,666,497,541,522,590,714,656,594,585,509,602,585,625,517,578,553
"7799","ENSGALG00010017473","EIF3I","ENSGALE00010174857",2006,1737,2091,2159,1694,2150,1508,1753,1978,1784,2207,2244,1949,2215,2518,1876,1798,1984,2138,1970,2046,1455,1990,2154
"7800","ENSGALG00010017475","STUM","ENSGALE00010174834",1931,1951,1821,1979,1624,1900,2226,1690,1066,1518,1690,1764,1899,1659,1612,1695,1892,1488,1718,1838,1912,1570,1760,1400
"7801","ENSGALG00010017476","ATP6V0C","ENSGALE00010174847",17320,14375,17746,19097,15237,14037,15943,15545,14941,14158,17570,16996,17254,17687,17027,17364,17681,16326,20266,18589,18525,15435,18379,16890
"7802","ENSGALG00010017477","MCF2","MCF2-203",3206,3240,2901,3269,3491,2723,3358,3160,2288,2779,3679,2866,2997,3008,3133,3564,3712,2958,3443,2903,3233,3290,3775,3294
"7803","ENSGALG00010017479","SSTR5","ENSGALE00010174897",1118,1016,1337,834,886,911,983,885,519,773,687,928,939,1338,1488,1049,980,1086,890,746,900,538,952,813
"7804","ENSGALG00010017480","DCDC2B","DCDC2B",14,5,11,5,7,3,5,11,10,8,8,7,4,7,4,7,5,6,3,11,9,7,4,4
"7805","ENSGALG00010017481","SPIA1","ENSGALE00010174910",0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"7806","ENSGALG00010017482","CORO2B","CORO2B-203",1795,1246,1462,1875,1314,1439,1246,1211,1752,1433,1721,1688,1382,1450,1676,1348,1354,1490,1751,1633,1748,1193,1408,1557
"7807","ENSGALG00010017484","IQCC","IQCC",13,6,5,10,6,2,6,19,8,8,6,16,8,10,3,10,4,11,8,21,8,12,7,6
"7808","ENSGALG00010017485","LBH","LBH-206",2020,1566,2348,2256,1553,1853,1429,1864,2233,1854,1892,1830,1765,2329,2183,2127,2035,1988,1952,2241,2137,1991,1986,2435
"7809","ENSGALG00010017487","C1QTNF8","C1QTNF8-201",5,1,1,0,0,0,0,1,3,0,0,0,1,2,1,5,4,3,0,1,3,0,0,3
"7810","ENSGALG00010017488","SLC6A20","ENSGALE00010175016",0,7,18,0,14,13,6,33,10,6,12,16,11,10,11,13,14,12,16,26,13,10,8,28
"7811","ENSGALG00010017489","TNFRSF1B","TNFRSF1B-206",138,116,180,174,143,124,149,140,112,112,131,135,164,208,208,195,192,164,147,161,164,127,144,144
"7812","ENSGALG00010017490","SCNN1B","ENSGALE00010175050",18,5,19,10,7,3,6,6,10,14,3,12,5,21,12,9,3,15,3,6,6,7,9,16
"7813","ENSGALG00010017491","CCDC28B","CCDC28B-202",38,9,19,45,12,31,22,7,28,20,25,23,11,13,24,14,18,17,26,26,27,12,16,19
"7814","ENSGALG00010017493","YPEL5","YPEL5-201",3759,3034,4923,4151,3045,3195,3204,3298,3253,3282,3557,3508,4180,4494,4085,4437,4393,4133,4386,4437,5077,3227,4215,4465
"7815","ENSGALG00010017494","TBC1D24","TBC1D24-202",1302,1124,1384,1417,1133,1394,1355,1049,1034,1190,1351,1295,1121,1221,1296,1365,1236,1283,1168,1346,1374,1209,1051,1311
"7816","ENSGALG00010017495","NT5M","NT5M-201",434,356,381,375,303,351,352,332,365,349,402,353,317,400,350,310,384,379,374,395,439,361,322,402
"7817","ENSGALG00010017496","PARP1","ENSGALE00010175124",3149,3109,3238,3246,2842,3375,3014,2830,3511,3010,3386,3311,2925,3390,3276,3030,3302,2948,3199,3053,2799,2921,3121,3287
"7818","ENSGALG00010017499","SNRPD1","SNRPD1",165,117,181,187,127,172,152,145,155,141,150,176,166,162,180,173,140,154,146,150,160,119,187,147
"7819","ENSGALG00010017500","ACAP2","ENSGALE00010175253",1297,1278,1519,1398,1316,1478,1543,1331,1403,1209,1303,1204,1284,1564,1480,1562,1606,1222,1187,1351,1507,1326,1306,1471
"7820","ENSGALG00010017501","","ENSGALE00010175190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"7821","ENSGALG00010017502","NAT8B","NAT8B-203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7822","ENSGALG00010017503","MED9","MED9",273,214,261,296,215,222,242,246,282,265,269,267,264,265,288,302,266,264,254,279,281,224,310,288
"7823","ENSGALG00010017505","TNFRSF8","TNFRSF8-201",7,7,12,8,10,7,9,21,14,8,8,11,18,27,11,12,12,15,8,11,20,6,12,8
"7824","ENSGALG00010017509","RASD1","RASD1",1283,758,1474,1571,1169,1199,1091,1684,1772,1203,1736,1576,1330,1362,1298,1105,1397,1357,1292,1471,1478,1210,1227,1664
"7825","ENSGALG00010017510","HDC","HDC-204",62,57,74,70,64,72,45,64,70,49,75,60,77,67,61,79,62,73,74,78,81,51,66,71
"7826","ENSGALG00010017511","ANKRD9L","ENSGALE00010175260",372,335,349,294,310,337,376,333,366,367,277,372,314,326,268,305,322,292,349,289,380,327,357,349
"7827","ENSGALG00010017512","","ENSGALE00010175275",0,0,1,0,0,1,0,0,3,0,0,1,0,4,0,4,1,1,0,2,3,0,0,0
"7828","ENSGALG00010017513","TNIP2","TNIP2-201",47,59,67,72,50,46,37,48,86,62,55,62,46,67,70,65,49,43,47,51,64,55,57,53
"7829","ENSGALG00010017514","TXLNA","ENSGALE00010175309",1116,606,671,1084,645,720,693,713,704,612,1073,766,887,778,760,885,887,857,914,855,1135,812,768,879
"7830","ENSGALG00010017515","","ENSGALE00010175311",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7831","ENSGALG00010017516","AAK1","ENSGALE00010175377",6759,6282,7282,7142,6325,5477,6393,5989,6735,6452,6950,6355,6200,6947,6748,7238,7194,6417,6948,7048,7508,6655,7011,6968
"7832","ENSGALG00010017517","LIN9","ENSGALE00010175347",130,92,74,141,95,115,91,102,133,99,101,98,94,97,98,93,119,88,110,96,105,102,125,116
"7833","ENSGALG00010017518","PEMT","PEMT-201",271,265,284,262,294,224,208,204,455,236,311,294,270,301,285,332,273,226,299,315,342,251,286,326
"7834","ENSGALG00010017519","NTN3","NTN3-203",121,37,50,90,51,51,57,53,30,55,67,50,42,41,50,60,45,48,88,50,66,28,20,69
"7835","ENSGALG00010017520","ZBTB1","ZBTB1-205",1404,1454,1509,1325,1512,1431,1409,1502,1421,1195,1615,1405,1402,1680,1512,1507,1519,1305,1520,1388,1454,1375,1515,1546
"7836","ENSGALG00010017521","MIIP","ENSGALE00010175420",432,477,506,584,391,394,353,563,574,399,360,412,694,545,417,358,566,561,508,596,691,420,556,650
"7837","ENSGALG00010017522","XXYLT1","ENSGALE00010175436",208,188,177,243,181,223,226,181,355,212,216,228,228,214,263,207,218,194,199,273,281,183,223,272
"7838","ENSGALG00010017523","","ENSGALE00010175457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7839","ENSGALG00010017524","ACBD3","ACBD3-201",981,928,1122,1059,989,993,1000,995,1019,938,1097,1035,1055,1122,1025,1065,1147,1022,1037,1070,1025,942,1137,1117
"7840","ENSGALG00010017525","","ENSGALE00010175445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"7841","ENSGALG00010017526","PLEKHA2","ENSGALE00010175455",64,85,77,66,89,52,90,43,94,72,61,70,69,78,89,45,58,56,41,62,68,60,68,82
"7842","ENSGALG00010017527","","ENSGALE00010175478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"7843","ENSGALG00010017528","RAI1","ENSGALE00010175482",1050,729,882,1020,688,746,704,617,1302,840,907,1039,765,826,796,666,742,904,969,1015,1096,723,684,1079
"7844","ENSGALG00010017529","MFN2","ENSGALE00010175511",3371,3188,3415,3469,3121,3660,3216,2746,2993,3265,3538,3049,3237,3371,3520,3616,3528,3147,3380,3310,3607,3123,3104,3411
"7845","ENSGALG00010017530","TLR1B","TLR1B-201",13,13,5,23,26,21,24,11,52,17,29,18,15,15,18,13,22,8,14,20,29,22,22,8
"7846","ENSGALG00010017531","SACM1L","SACM1L-201",1459,1416,1451,1460,1473,1442,1483,1323,1776,1444,1452,1420,1371,1539,1473,1631,1550,1261,1531,1548,1534,1533,1562,1528
"7847","ENSGALG00010017532","MIXL1","ENSGALE00010175536",0,1,5,0,0,1,0,0,0,0,2,7,0,1,0,0,0,0,0,2,0,1,0,1
"7848","ENSGALG00010017533","FAM193A","ENSGALE00010175559",662,610,742,695,675,640,623,595,734,722,717,633,602,724,718,749,725,572,647,646,679,608,670,682
"7849","ENSGALG00010017534","ATP11C","ENSGALE00010175580",915,917,1013,859,962,765,877,842,1494,999,840,986,799,1139,1016,861,878,1020,717,939,921,879,936,1198
"7850","ENSGALG00010017535","LIMD1","ENSGALE00010175609",53,46,59,46,47,27,34,32,140,78,37,55,42,42,59,34,31,51,41,34,32,26,28,62
"7851","ENSGALG00010017536","GSC","GSC-201",5,0,0,0,0,3,0,0,2,1,0,1,1,0,0,2,0,0,0,3,0,0,2,0
"7852","ENSGALG00010017537","MANBA","ENSGALE00010175626",138,156,184,181,187,145,134,149,286,188,165,134,132,190,125,219,174,143,183,184,202,136,179,150
"7853","ENSGALG00010017538","H3F3C","ENSGALE00010175644",2229,1845,2437,2603,1640,1866,1952,2122,2037,1991,2390,2116,2206,2214,2443,2264,2178,2467,2573,2135,2422,1966,2578,2508
"7854","ENSGALG00010017539","KPNA6","ENSGALE00010175655",1134,925,1156,1181,983,1001,982,939,1183,1071,1159,1117,1019,1190,1242,1118,1181,1071,1150,990,1167,1008,1148,1161
"7855","ENSGALG00010017540","EIF4G1","ENSGALE00010175667",2910,1978,2507,2749,2188,1938,2079,1889,2652,2202,2512,2588,2199,2454,2397,1963,2265,2375,2547,2631,2834,2012,2167,2492
"7856","ENSGALG00010017541","SREBF1","ENSGALE00010175680",900,404,549,754,304,354,273,240,745,487,621,793,498,397,429,354,407,484,760,680,569,313,458,545
"7857","ENSGALG00010017542","PLOD1","ENSGALE00010175732",140,118,155,157,146,106,104,115,158,140,151,124,125,175,146,148,119,139,114,102,142,141,116,138
"7858","ENSGALG00010017543","ZBTB25","ZBTB25-201",241,221,219,161,191,161,168,158,306,251,183,241,150,197,234,220,206,213,201,222,183,174,223,222
"7859","ENSGALG00010017544","","ENSGALE00010175759",679,657,679,710,716,795,614,631,828,696,733,780,741,751,869,759,787,771,768,742,653,585,755,666
"7860","ENSGALG00010017545","DICER1","ENSGALE00010175798",621,824,695,707,772,679,865,710,1020,808,790,579,817,833,745,881,839,691,674,847,827,859,779,945
"7861","ENSGALG00010017546","NFU1","NFU1-202",1469,1201,1241,1375,1220,1424,1312,1262,1509,1240,1571,1453,1380,1470,1601,1172,1478,1360,1230,1442,1389,1260,1550,1450
"7862","ENSGALG00010017547","RNF4","RNF4",1875,1539,1649,1922,1531,1436,1496,1642,1767,1444,1777,1679,1718,1828,1745,1920,1853,1655,1793,1876,1809,1605,1915,1852
"7863","ENSGALG00010017548","","ENSGALE00010175832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"7864","ENSGALG00010017549","LEFTY1","LEFTY1-201",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
