Gene.stable.ID,Gene.name,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010015954,CTSA,1185,1198,1311,1405,1121,1236,1215,1045,1630,1188,1477,1003,859,1068,994,1254,1091,1119,1037,1386,1338,1140,1246,1240
ENSGALG00010015956,MESP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015957,,9,12,14,18,10,15,9,7,21,10,14,13,13,9,10,20,18,18,16,22,11,12,9,18
ENSGALG00010015959,TRNAU1AP,204,191,258,255,180,223,223,218,301,180,236,156,148,182,179,205,257,225,167,245,248,190,242,270
ENSGALG00010015960,CHRNA9,2,0,3,1,0,0,0,0,0,1,2,1,0,0,1,6,2,0,0,2,3,1,0,1
ENSGALG00010015963,C9H3orf58,247,349,520,441,377,287,367,418,514,383,399,256,307,318,329,434,361,391,249,439,404,306,424,473
ENSGALG00010015964,KLC1,3745,4857,4907,4415,4564,4421,4256,4150,5533,4516,4873,3583,3446,3727,4018,4951,4987,4348,3674,4781,4822,4148,5323,4734
ENSGALG00010015966,,62,52,51,65,45,55,61,65,64,52,83,39,39,50,36,55,61,67,45,69,76,70,59,68
ENSGALG00010015971,,268,276,364,367,271,316,291,260,471,301,420,326,254,235,250,381,332,303,319,401,446,253,373,385
ENSGALG00010015972,FSTL4,130,222,221,199,220,188,157,179,479,257,195,179,144,150,164,249,178,232,186,258,227,240,261,268
ENSGALG00010015974,VPS37A,517,539,617,682,502,595,502,564,619,558,660,373,418,466,431,558,541,499,440,556,559,575,633,586
ENSGALG00010015975,BTK,37,67,77,47,61,36,40,49,67,72,58,28,39,50,35,37,58,58,36,61,53,37,47,47
ENSGALG00010015977,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSGALG00010015979,,0,0,3,2,0,1,0,0,2,2,1,3,0,1,1,0,1,0,0,1,0,0,0,0
ENSGALG00010015980,EXOSC7,262,377,423,407,344,354,349,339,401,360,420,318,309,317,315,379,413,393,330,406,343,354,434,422
ENSGALG00010015983,CNOT7,584,771,895,932,686,835,789,815,777,707,842,620,684,669,655,869,831,805,627,825,829,778,993,892
ENSGALG00010015984,PDCL3,452,616,692,715,545,655,533,607,670,561,642,435,468,522,518,682,644,648,471,672,602,580,628,619
ENSGALG00010015985,TIMM8A,487,417,486,647,418,558,486,425,505,437,492,451,426,352,479,513,478,477,437,544,528,400,535,566
ENSGALG00010015986,NEURL2,1,0,5,0,1,3,0,0,3,1,3,1,2,0,0,1,1,3,7,1,0,2,0,2
ENSGALG00010015987,POLR2H,258,242,314,330,232,265,193,249,246,256,302,201,205,235,266,236,219,260,207,311,281,224,266,261
ENSGALG00010015989,ENAH,958,1191,1371,1441,1222,1238,1262,1339,1499,1234,1422,874,971,1077,993,1597,1438,1327,984,1340,1424,1265,1468,1289
ENSGALG00010015992,ATP10A,336,245,499,571,329,364,316,363,317,280,409,238,340,373,262,459,480,336,265,499,471,374,406,514
ENSGALG00010015994,,147,163,167,186,160,134,146,146,281,160,144,118,129,131,148,174,168,190,137,166,160,167,181,205
ENSGALG00010015997,SOX1,130,126,201,191,132,118,110,115,162,128,176,107,106,137,133,168,137,191,132,115,148,110,174,211
ENSGALG00010016004,XRCC3,31,12,26,17,18,31,24,25,37,36,47,23,17,15,34,23,20,19,20,28,34,38,29,33
ENSGALG00010016006,PLTP,1248,1504,1695,1989,1754,1563,1656,1807,1729,1634,2001,1064,1185,1477,1257,1961,1712,2391,1298,1637,1809,1679,1821,2505
ENSGALG00010016008,TAF7,479,561,718,682,626,656,616,604,630,655,656,527,539,564,603,651,637,651,574,623,632,559,718,640
ENSGALG00010016011,ADD1,5487,6200,7063,7192,6207,6436,6751,5890,8254,6048,6984,4685,4715,5388,5272,7186,6956,6244,4751,6728,6834,5711,6322,6565
ENSGALG00010016015,ZDHHC3,744,920,1150,1091,933,845,867,918,1050,926,1047,770,811,841,789,1100,1089,975,844,1002,1075,954,1231,1084
ENSGALG00010016016,ZDHHC2,359,585,608,422,509,415,389,385,1334,675,520,402,366,470,415,439,517,465,328,632,518,535,553,709
ENSGALG00010016017,RAPGEF6,2520,2283,2558,3273,2750,3034,3045,2625,1840,2547,3554,1750,2168,1996,2275,2945,3118,2875,2117,3058,3923,3119,2397,2922
ENSGALG00010016021,,7,4,9,12,8,4,14,6,4,6,3,9,11,12,14,7,9,15,7,9,6,5,12,13
ENSGALG00010016022,EPHB3,472,461,515,724,485,552,512,418,324,480,597,486,410,387,360,381,464,520,459,703,705,465,474,568
ENSGALG00010016025,PCIF1,1188,1108,1534,1638,1262,1401,1185,1072,2127,1377,1453,1098,1036,1147,1225,1433,1440,1396,1110,1528,1619,1228,1381,1458
ENSGALG00010016027,COPS2,1194,1557,1623,1705,1316,1561,1688,1443,1600,1355,1598,1007,1275,1221,1312,1768,1814,1396,1182,1438,1517,1471,1734,1369
ENSGALG00010016030,TGM4,4,1,8,6,10,4,5,5,15,6,2,6,3,5,4,5,9,3,3,6,7,5,10,6
ENSGALG00010016036,NKX1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016040,RPSAP58,2791,3082,3545,3933,2753,3120,2768,2628,3823,3096,3689,2980,2616,2839,2813,3835,3108,3027,2579,3073,3142,2658,3421,3203
ENSGALG00010016041,,243,302,337,345,351,244,327,328,350,331,324,208,235,246,229,336,332,289,221,347,328,307,328,329
ENSGALG00010016043,ADAMTSL1,462,319,764,586,267,502,403,320,452,588,459,283,468,589,667,1050,889,940,609,844,915,647,501,676
ENSGALG00010016047,SRP9,1208,1546,1717,1877,1441,1776,1744,1582,1365,1360,1775,1093,1358,1259,1382,1981,1792,1759,1357,1737,1828,1717,1809,1742
ENSGALG00010016049,ZFYVE21,217,246,252,321,283,301,233,223,455,246,267,227,200,204,242,296,252,233,192,248,210,255,295,303
ENSGALG00010016053,DRP2,645,661,854,847,749,658,690,799,783,754,806,596,570,686,732,617,857,791,552,788,852,689,637,831
ENSGALG00010016057,SOHO1,2,0,0,10,1,1,2,1,1,0,12,0,0,1,1,2,2,2,2,1,1,2,1,0
ENSGALG00010016059,EPDR1,1915,3105,3082,2782,2668,2702,2716,2831,3406,3159,2880,2216,2176,2085,2317,2845,2890,3017,2177,3226,3055,2709,3171,3002
ENSGALG00010016060,MARK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016066,C14orf2,1312,1867,1903,2013,1586,1867,1967,1784,1618,1636,2146,1377,1686,1477,1732,2202,2339,2015,1546,1994,2086,2014,2279,1987
ENSGALG00010016067,AHSG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016069,GALK2,130,190,166,207,168,168,182,152,213,132,214,119,177,116,100,234,193,138,167,206,189,146,200,190
ENSGALG00010016073,SAXO1,1,3,3,3,1,2,3,3,0,0,0,2,5,5,5,9,4,2,3,9,2,5,5,7
ENSGALG00010016076,RAB3GAP2,1288,2288,1727,1724,1677,2274,2235,1521,2802,1697,1800,1247,1705,1383,1464,1719,1712,1729,1280,1673,2576,1635,1686,1796
ENSGALG00010016083,CDH22,1040,1192,1391,1204,1455,1598,1244,911,1699,1277,1166,1485,782,933,1394,1110,1231,1124,925,1365,1542,1118,968,1378
ENSGALG00010016086,TDRD9,18,31,24,27,39,25,25,24,10,23,15,13,24,9,26,24,25,23,17,28,20,32,46,27
ENSGALG00010016087,IARS2,1070,1322,1342,1443,1214,1361,1413,1223,1515,1324,1469,1029,1127,1102,1098,1492,1529,1227,1137,1333,1558,1304,1509,1444
ENSGALG00010016091,HMX1,3,0,0,4,1,0,2,0,1,1,13,0,2,0,1,8,2,4,0,1,2,0,0,2
ENSGALG00010016094,FGF7,12,11,5,14,12,18,10,14,3,10,2,7,11,4,5,4,7,5,15,4,13,10,5,3
ENSGALG00010016097,FNIP1,679,725,644,528,815,669,667,468,1538,694,566,561,520,496,618,597,469,619,410,657,628,499,700,873
ENSGALG00010016098,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016100,SFRP4,9,9,3,8,2,4,9,7,14,8,7,12,8,2,9,9,6,8,4,9,11,4,6,7
ENSGALG00010016101,FAM227B,9,13,8,10,7,10,10,10,4,10,6,4,7,9,5,12,8,14,13,9,11,3,8,8
ENSGALG00010016103,BPNT1,322,362,501,464,394,395,378,374,366,400,356,313,304,370,331,388,437,446,400,458,480,344,470,442
ENSGALG00010016107,UVSSA,262,305,293,287,266,349,295,274,421,276,348,200,236,239,269,290,336,287,246,287,317,288,263,301
ENSGALG00010016109,MLH1,149,169,201,202,160,176,155,183,203,172,225,140,156,185,165,215,184,197,161,183,152,155,199,203
ENSGALG00010016111,EPB41,224,245,327,313,361,264,270,283,366,369,387,243,211,249,254,258,287,374,227,394,332,264,293,405
ENSGALG00010016113,DTWD1,162,214,245,247,217,236,258,219,188,193,293,123,180,189,190,265,258,215,177,214,286,245,255,233
ENSGALG00010016114,HAUS6,14,20,16,23,23,14,15,25,15,12,17,10,17,33,29,38,43,30,34,34,27,35,37,44
ENSGALG00010016115,RD3L,0,1,1,6,1,1,0,1,0,0,6,0,1,2,0,0,0,1,0,1,0,1,0,6
ENSGALG00010016118,EPRS,2535,3010,3397,3310,3119,3348,3074,2885,3580,3099,3436,2301,2247,2578,2396,3464,3724,2901,2544,3098,3317,3103,3250,3162
ENSGALG00010016119,FETUB,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,2,1
ENSGALG00010016121,SLC35C2,714,639,937,860,762,728,609,733,894,775,780,649,594,765,634,839,782,771,624,718,795,686,915,755
ENSGALG00010016122,AFG2B,107,115,152,144,149,100,103,122,152,133,151,98,88,135,118,144,112,172,103,136,137,117,144,134
ENSGALG00010016127,,1294,1584,1603,1990,1585,1717,1728,1244,1277,1578,1899,951,1150,990,1240,1797,1830,1599,1341,1588,1717,1746,1775,1573
ENSGALG00010016129,CENPI,73,82,79,65,88,69,90,65,88,77,81,52,36,63,70,84,81,74,77,72,71,59,78,50
ENSGALG00010016131,SMYD1,5,3,0,4,2,0,3,2,6,2,3,3,3,4,2,3,4,5,1,1,3,4,0,1
ENSGALG00010016137,STARD3NL,679,752,909,827,737,812,747,843,734,628,896,609,603,612,628,885,770,807,701,708,785,763,837,866
ENSGALG00010016139,LURAP1L,6,13,16,10,9,11,8,9,22,13,6,7,11,16,11,25,20,14,12,23,28,20,27,13
ENSGALG00010016141,RRP15,432,523,598,639,509,564,552,500,579,571,668,386,488,433,436,665,585,548,464,600,609,531,559,544
ENSGALG00010016145,CSF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016147,FABP1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016150,POLG,849,774,952,1141,862,889,759,788,937,790,993,819,774,733,695,857,878,923,686,1060,996,798,851,1018
ENSGALG00010016159,ASPG,368,469,456,548,509,499,423,515,682,463,554,341,405,386,429,719,525,483,402,532,432,438,540,617
ENSGALG00010016168,PLIN2,297,336,356,367,357,373,341,313,498,348,376,279,505,518,580,652,616,637,470,678,626,578,690,665
ENSGALG00010016169,RHOH,15,11,13,8,19,8,5,4,16,12,10,4,8,5,3,11,12,13,8,15,12,12,11,8
ENSGALG00010016173,,261,316,295,192,280,255,214,148,1193,406,188,359,191,289,328,175,206,232,171,433,258,219,259,323
ENSGALG00010016177,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSGALG00010016181,FANCI,68,55,75,80,58,73,49,46,62,68,59,56,36,63,44,84,61,67,58,77,95,53,67,55
ENSGALG00010016182,ELMO2,955,1186,1347,1249,1248,1307,1114,1171,1194,1209,1181,940,956,997,1042,1281,1138,1223,971,1213,1193,1116,1287,1209
ENSGALG00010016190,THNSL2,60,69,85,102,74,69,57,77,87,65,73,58,49,92,70,94,82,80,50,91,119,70,107,107
ENSGALG00010016193,TCAIM,472,721,964,742,602,783,732,647,822,717,656,591,591,535,699,791,694,767,572,777,772,594,707,801
ENSGALG00010016197,SNRPN,741,581,705,848,531,733,555,533,886,702,765,779,607,622,670,609,567,753,614,795,744,574,707,787
ENSGALG00010016199,RLBP1,153,121,139,228,128,164,107,121,122,243,302,79,216,289,179,279,176,287,175,127,369,137,138,149
ENSGALG00010016200,MICU3,3954,4945,6192,5581,5212,5290,5356,5290,5209,5366,5775,3911,4249,4253,3855,6095,6070,5752,4711,5746,6108,5208,6129,6114
ENSGALG00010016205,CD40LG,47,4,59,31,19,48,17,35,7,44,31,50,36,56,63,25,57,89,40,80,23,17,25,66
ENSGALG00010016206,KNG1,0,1,0,8,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,4,2,1
ENSGALG00010016207,,1,0,6,1,1,4,1,1,1,2,0,1,1,1,2,0,2,0,0,2,1,1,2,1
ENSGALG00010016209,ADAMTS7,35,40,52,45,55,44,41,53,79,58,41,42,29,54,44,39,39,68,55,48,72,41,38,93
ENSGALG00010016211,TACC3,68,87,87,142,84,96,85,86,88,138,122,51,79,63,89,96,96,106,82,97,118,105,107,129
ENSGALG00010016215,SPATA17,13,17,25,41,23,25,12,20,17,16,24,14,7,28,17,25,21,18,27,15,24,14,28,12
ENSGALG00010016218,N4BP2,410,520,626,604,522,492,509,456,640,471,601,325,346,475,430,683,601,470,347,557,674,507,477,564
ENSGALG00010016221,TMEM200B,55,55,104,77,50,58,36,71,121,73,79,34,31,67,88,35,71,89,29,76,75,69,62,91
ENSGALG00010016224,MOSPD1,258,342,378,416,325,346,287,349,419,329,336,267,265,335,300,404,398,368,253,356,323,309,393,403
ENSGALG00010016225,P4HA2,322,534,511,396,407,482,380,451,349,381,452,336,310,524,442,427,435,522,306,352,409,376,296,408
ENSGALG00010016229,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSGALG00010016235,DDX27,677,731,843,886,748,773,697,748,936,783,869,682,591,684,634,810,773,745,678,909,828,678,817,765
ENSGALG00010016236,GPATCH2,277,453,475,459,446,405,452,382,511,494,468,268,338,367,366,511,484,415,410,456,535,412,519,508
ENSGALG00010016240,EIF4A2,19445,22536,23538,25943,21143,21599,22311,21376,24364,22486,26023,19061,17879,19288,19065,26190,22958,21959,19374,23976,23387,21244,25161,24361
ENSGALG00010016241,TOPAZ1,74,133,118,59,123,89,79,91,200,108,68,74,58,74,86,85,97,71,63,159,79,98,111,106
ENSGALG00010016242,PDS5A,741,883,1087,1071,881,975,800,863,1095,881,954,619,834,794,901,1122,1140,1012,745,1070,1047,1000,980,1063
ENSGALG00010016245,FAM96A,127,159,168,170,137,159,148,192,131,139,191,129,132,98,175,169,166,183,141,148,172,144,179,149
ENSGALG00010016247,KIF26A,69,101,150,101,106,80,112,135,168,90,110,72,71,91,90,107,116,91,98,127,88,97,128,138
ENSGALG00010016251,MPDZ,517,646,676,768,539,601,490,500,1010,669,693,396,883,982,810,1197,1170,979,790,1199,1267,1068,962,1175
ENSGALG00010016253,EDN3,32,66,118,44,69,35,69,68,125,80,56,72,33,77,62,67,53,97,48,67,57,86,122,94
ENSGALG00010016257,L3MBTL4,346,421,429,473,459,409,373,308,558,419,493,285,314,363,393,478,476,420,320,459,446,437,481,493
ENSGALG00010016258,CTNNB1,5136,7554,8479,6909,7551,6661,6618,6779,9611,8231,7020,5621,5789,6634,5385,7342,7271,7986,5446,7834,7510,7228,8627,8383
ENSGALG00010016260,INTS6L,483,598,730,679,619,525,520,614,901,601,580,551,490,501,556,691,733,690,493,677,627,573,659,725
ENSGALG00010016262,SPG11,412,398,487,464,494,363,473,393,573,496,542,313,361,359,333,530,506,440,349,474,586,440,546,500
ENSGALG00010016263,HGFAC,1,5,1,4,11,2,8,9,2,11,2,7,4,4,10,3,9,10,5,7,4,3,17,25
ENSGALG00010016266,PDLIM4,91,117,122,140,130,122,96,107,215,123,116,99,103,84,119,86,99,127,72,98,100,97,111,126
ENSGALG00010016270,RFC4,36,26,35,39,32,24,22,24,40,25,26,29,24,26,23,18,21,24,35,47,28,19,33,19
ENSGALG00010016274,ZNF831,2458,2444,3338,2567,2216,1489,1795,2162,2920,2204,2217,2163,1737,2644,1938,2627,2688,2497,1806,3006,3080,1712,2277,2534
ENSGALG00010016276,ACTR2,4518,5913,6213,7016,6073,6067,6675,6128,5079,5616,6738,4203,5054,4523,4677,7207,6899,5504,5278,6589,7521,6387,7094,6593
ENSGALG00010016281,SLC22A4,126,251,237,102,179,223,148,155,453,203,168,188,137,186,126,169,152,177,147,189,158,130,166,185
ENSGALG00010016286,ULK4,143,227,315,205,296,131,182,155,387,234,213,143,132,252,185,161,205,178,196,284,191,183,264,223
ENSGALG00010016287,BCL11B,2307,3004,3663,3350,3035,2404,3257,2886,2337,3037,3261,1936,2228,2261,2208,3095,3272,3162,2340,3002,3641,2865,3383,3727
ENSGALG00010016289,IRF1,50,43,76,72,55,50,74,55,39,86,85,37,39,38,42,39,80,63,41,71,86,58,55,82
ENSGALG00010016292,PHKA1,1025,823,1078,1080,911,759,720,1142,1334,1032,1112,749,662,702,733,997,1026,928,777,1069,1105,870,804,1202
ENSGALG00010016295,UBE2K,1333,1323,1649,1661,1341,1497,1540,1356,1508,1578,1643,1065,1251,1111,1272,1680,1671,1647,1213,1759,1753,1500,1523,1694
ENSGALG00010016299,SRSF4,991,1133,1301,1334,1036,1083,986,949,1394,1081,1140,1028,954,942,998,1099,1217,1190,967,1310,1243,964,1229,1255
ENSGALG00010016304,EIF3J,1171,1481,1800,1786,1420,1645,1441,1519,1814,1472,1663,1325,1265,1347,1408,1802,1780,1563,1226,1641,1615,1237,1827,1585
ENSGALG00010016305,DENND4C,406,535,710,564,636,486,532,510,787,601,649,346,772,961,859,1114,1077,911,698,898,1083,962,1013,1229
ENSGALG00010016307,RAD50,281,444,528,436,417,399,312,389,590,406,434,348,332,367,341,409,383,390,324,425,381,381,357,401
ENSGALG00010016308,RPS6,3158,3807,4774,5112,3828,4614,3522,3805,4375,3758,4588,3367,6918,7551,8475,10137,8809,9304,7033,8846,8617,7195,8776,9128
ENSGALG00010016310,HDAC8,230,245,305,337,282,263,239,260,259,246,253,224,219,236,250,281,299,276,279,259,299,245,284,270
ENSGALG00010016312,MECR,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010016314,ACER2,518,600,852,721,664,631,643,585,699,621,492,474,1066,1125,987,1486,1423,1335,1028,1444,1340,1199,1421,1409
ENSGALG00010016315,RPS4Y1,2595,2971,3599,3792,2966,3297,2915,3067,3515,3073,3306,2665,2610,2882,2933,3751,3302,3371,2590,3187,3320,2767,3465,3548
ENSGALG00010016317,CTDSPL2,480,558,759,689,598,582,543,639,689,567,599,464,477,530,550,646,685,776,472,668,693,568,706,756
ENSGALG00010016321,IL13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016322,EBF4,151,117,137,126,111,105,75,80,230,142,110,99,97,108,96,94,115,127,99,180,168,89,109,127
ENSGALG00010016324,TUBB1,58,39,53,64,49,54,28,53,44,64,79,28,37,36,39,34,59,59,41,67,56,36,43,76
ENSGALG00010016328,USH2A,634,688,1041,823,829,567,610,777,1045,854,792,567,483,747,600,871,1068,852,606,838,1062,807,909,1087
ENSGALG00010016332,,91,92,114,126,94,102,82,70,157,142,116,105,69,95,103,97,89,92,109,119,107,89,135,138
ENSGALG00010016335,ABHD4,361,523,708,561,539,517,505,515,715,601,636,307,451,439,492,633,654,606,462,552,613,563,656,630
ENSGALG00010016336,SLC24A2,1795,1403,1663,3615,1821,2947,2031,2083,688,1652,3387,975,2282,1600,1535,3875,3604,2838,2440,2955,4274,3445,2149,3100
ENSGALG00010016338,PTPRU,945,1103,1184,1198,1057,1292,766,736,1868,1630,1253,952,793,900,681,918,1108,1250,916,1293,1145,1056,1323,1221
ENSGALG00010016339,SETD3,1577,2091,2059,2053,1960,2130,2485,2048,1385,1682,2304,1430,2116,1514,1675,2103,2220,1808,1695,1866,1994,2739,2071,1641
ENSGALG00010016340,RGS12,1006,1748,2259,1728,2140,1482,1786,2133,1839,1634,1556,1538,1243,1460,1807,1816,1729,2272,1350,1686,1893,1632,3164,4074
ENSGALG00010016341,SLX4,309,370,422,382,295,375,219,294,569,471,374,224,281,331,255,345,361,469,345,394,455,395,363,396
ENSGALG00010016344,SMIM14,2010,2178,2832,3149,2460,2723,2531,2608,2425,2233,3061,1732,2177,2146,2119,3395,3230,2697,2352,2662,2981,2634,2822,2660
ENSGALG00010016345,CTSZ,156,233,220,226,193,183,177,199,325,203,201,151,185,194,186,197,241,177,200,269,191,158,211,191
ENSGALG00010016346,TRAP1,1280,1429,1579,1648,1549,1451,1492,1203,1655,1088,1702,1210,1019,1249,1170,1472,1299,1264,1217,1807,1577,1102,1745,1708
ENSGALG00010016347,ANO10,490,612,742,753,632,673,683,658,577,656,645,454,538,578,595,778,661,701,566,583,678,687,638,698
ENSGALG00010016350,CASC4,1282,1105,1317,1637,1277,1325,1214,1194,1356,1283,1628,1045,1005,1092,1137,1321,1393,1393,1113,1568,1710,1146,1355,1318
ENSGALG00010016353,C1orf232,1,1,0,1,0,7,2,2,0,2,4,2,1,3,1,1,1,3,2,4,0,1,3,0
ENSGALG00010016355,MCF2L2,1213,1592,1652,1435,1364,1416,1521,1274,2170,1724,1503,1207,1002,1218,1183,1425,1418,1549,1098,1624,1804,1378,1437,1625
ENSGALG00010016361,NELFCD,959,1351,1504,1432,1290,1216,1228,1140,1624,1358,1447,973,1066,1130,961,1571,1436,1235,1088,1426,1553,1325,1428,1407
ENSGALG00010016362,NUP62,426,462,522,556,548,451,455,460,577,522,588,438,383,450,396,532,535,498,438,586,560,489,579,566
ENSGALG00010016366,KIF3A,3943,4240,6016,5388,5247,5346,4641,4456,5183,4778,4855,3667,3754,3885,3576,5364,5617,5071,4078,5273,5767,4767,5260,5162
ENSGALG00010016368,CCNK,874,982,1136,1088,1082,944,1065,1052,1161,1065,1126,797,815,876,790,1156,1169,1107,827,1093,1182,1123,1149,1169
ENSGALG00010016369,MSANTD1,28,41,58,52,38,40,45,34,42,33,25,42,48,38,53,50,33,52,39,42,45,44,54,44
ENSGALG00010016370,TMEM255A,2548,2914,4426,3133,3081,3282,2973,3217,3877,3095,2737,2709,2436,3129,2786,3377,3496,3251,2585,3543,3591,2841,3410,4053
ENSGALG00010016372,DNAAF6,96,104,176,159,120,121,123,125,150,115,164,117,103,113,123,157,149,140,131,123,150,120,136,143
ENSGALG00010016373,SRL,2,2,6,1,1,1,0,0,4,2,0,0,0,1,1,2,7,3,1,3,1,1,4,5
ENSGALG00010016374,FRMD5,107,92,107,108,81,86,92,65,108,75,85,69,63,70,82,71,79,101,69,96,106,94,83,99
ENSGALG00010016375,CCNI2,0,1,1,2,1,1,0,2,5,5,2,0,1,1,2,0,2,3,0,0,0,0,1,0
ENSGALG00010016377,FRMPD3,1882,2011,3184,2831,2300,2153,2032,1867,3009,2718,2739,2120,1731,1993,1790,2304,2462,3150,1974,2996,3331,2074,2702,3574
ENSGALG00010016379,TFAP4,27,26,49,45,19,35,21,19,50,38,28,32,39,38,36,34,28,32,23,64,52,37,32,48
ENSGALG00010016382,UGDH,307,356,437,448,332,399,401,318,548,392,425,253,296,331,364,420,398,395,316,419,398,384,371,407
ENSGALG00010016383,FAM110D,54,19,45,84,34,27,22,32,40,37,58,34,20,27,26,24,35,41,29,32,54,25,32,57
ENSGALG00010016384,GNAS,1007,1188,1432,1495,1212,1292,1210,1317,1343,1167,1479,982,1004,1085,1071,1395,1335,1491,1087,1403,1534,1192,1389,1506
ENSGALG00010016385,HTT,2091,2632,2482,2725,2609,2438,2452,2395,3107,2691,2720,1741,1744,1939,1992,2750,2883,2250,1677,2508,2853,3016,2524,3057
ENSGALG00010016387,CCDC85C,517,768,848,875,806,714,634,782,830,650,950,638,574,513,543,877,831,705,697,709,893,933,883,831
ENSGALG00010016390,,2,2,2,1,1,6,0,2,2,3,2,1,0,1,1,2,2,3,1,4,1,3,0,4
ENSGALG00010016392,STMN3,8249,9695,11051,11291,9906,11024,11121,9400,8536,10757,11949,7542,7535,7467,7815,10022,10466,11018,7742,10269,11623,9973,9540,10323
ENSGALG00010016393,BLM,50,51,47,59,56,31,46,50,58,45,50,39,40,43,38,60,45,51,49,54,51,48,51,43
ENSGALG00010016394,PDIK1L,593,667,820,716,692,554,597,652,849,666,666,532,428,532,543,775,641,708,540,732,762,538,711,742
ENSGALG00010016395,HHIPL1,538,484,480,771,547,575,553,486,391,452,746,362,487,415,390,685,743,489,622,609,836,610,599,539
ENSGALG00010016397,LIAS,662,675,833,855,721,813,766,684,807,849,817,546,601,691,669,823,826,758,626,763,779,667,850,778
ENSGALG00010016398,SEPTIN6,1651,2716,2762,1866,2202,1836,2229,1980,3320,2294,1965,1938,1479,1913,2086,2105,2124,2002,1412,2127,1803,1994,2602,1753
ENSGALG00010016399,ACSM5,3,4,2,0,2,1,0,2,3,1,1,2,0,1,0,1,2,2,0,4,3,0,0,1
ENSGALG00010016400,,2133,2423,2925,3052,2699,2485,2235,2382,2845,2737,2743,2026,2002,2042,2104,2807,2801,2788,2173,2934,2889,2408,2830,3171
ENSGALG00010016402,SEPTIN8,3860,4808,4958,5229,4746,4685,4383,4017,5196,4461,4988,3712,3838,3705,4089,4670,4504,4541,4102,5473,5152,3913,4900,5186
ENSGALG00010016403,GRK4,502,761,888,684,623,600,632,656,1033,739,677,522,568,610,641,788,785,691,527,665,750,666,723,765
ENSGALG00010016404,ESRRG,480,646,621,797,517,625,630,619,508,606,906,355,484,448,497,765,828,632,534,615,855,634,718,724
ENSGALG00010016406,PDILT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016407,RPL9,1486,1715,2149,2096,1695,1862,1589,1828,1983,1654,1874,1601,1460,1709,1955,2124,1876,2021,1519,1877,1799,1635,2136,1911
ENSGALG00010016409,GMEB2,221,200,235,339,231,270,190,214,283,240,301,254,187,225,216,219,237,299,231,262,271,232,227,300
ENSGALG00010016410,TRAK1,3277,3716,4345,4801,3881,3654,3837,4025,3714,3795,4384,2698,2937,3368,3133,4981,4796,4460,3027,4195,4385,3991,4249,4345
ENSGALG00010016412,TMSB15B,815,1002,1108,806,813,906,851,752,1977,1056,809,903,673,813,749,790,750,836,699,878,731,575,1038,922
ENSGALG00010016414,KLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSGALG00010016415,RASGRF1,5872,5959,6496,8404,5990,5518,6077,5326,6293,5980,8311,5078,5171,4606,4610,6195,6474,5767,5894,7376,7815,6240,6167,5825
