Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010013638,COMMD8,743,531,651,626,623,530,640,590,699,656,675,880,674,662,742,541,690,694,526,594,630,475,519,643,369,547,503,543,440,455,505,453,485,485,522,356,403,424,434,548,548,491,408,437,476,520,608,430
ENSGALG00010013639,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010013640,SNPH,954,809,1282,1076,1093,804,940,964,1019,889,1143,665,837,859,1025,758,725,1028,556,1089,920,741,850,976,970,848,1035,1202,771,803,885,819,933,968,1097,928,797,759,846,878,896,1007,971,1157,1291,872,794,1108
ENSGALG00010013645,RRAGC,1504,1032,1229,1410,1314,1020,1138,1159,1484,1504,1377,1587,1325,1222,1360,1125,1511,1388,963,1354,1528,1028,1167,1397,856,1059,1258,1193,1058,1093,1129,1032,1136,997,1184,867,866,864,847,1321,1246,1067,941,1163,1223,1069,1243,1080
ENSGALG00010013646,CLDN1,364,233,443,377,389,373,356,416,430,429,405,494,410,401,379,376,331,364,213,335,350,310,386,414,63,97,122,81,70,65,31,111,140,193,77,73,61,69,54,47,84,110,48,73,114,79,211,79
ENSGALG00010013648,NAV3,2407,1819,2430,2284,2412,2043,1814,2617,2278,2501,2404,2310,1850,2301,2026,1749,2158,2304,1476,2148,2615,1652,1577,2495,3910,5288,5300,5450,4919,4547,5539,6074,3742,4968,5676,3191,3557,3798,3141,5191,5289,4323,4084,5120,4899,4621,5510,5387
ENSGALG00010013650,BACE2,466,254,331,429,316,270,276,351,433,415,480,384,471,299,470,299,376,411,353,316,277,379,260,434,142,214,205,210,243,235,210,205,161,228,233,141,160,177,196,251,271,253,183,202,206,228,252,218
ENSGALG00010013651,TRAF3IP2,148,101,145,163,155,139,116,119,134,140,165,141,159,138,149,127,146,153,95,126,180,119,94,182,193,220,164,232,154,244,185,195,149,165,183,148,169,178,120,234,199,150,146,162,236,216,164,166
ENSGALG00010013654,SLC6A7,1132,954,1241,1354,1102,764,1152,1073,1128,1527,1287,1267,1006,1196,1001,853,1253,1117,799,1318,1332,1017,932,922,1464,1558,1587,1881,1459,1128,1909,1265,1242,1313,1784,1233,1042,1292,1017,1481,1822,1273,1537,1806,1900,1452,1269,1061
ENSGALG00010013657,MAGT1,234,168,197,207,197,189,179,234,199,202,248,229,267,164,266,175,188,200,208,187,155,176,145,214,114,137,166,187,135,154,105,119,243,148,165,115,118,123,133,138,138,141,78,122,141,142,136,128
ENSGALG00010013660,CDX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010013661,GABRA4,1210,1001,1174,1128,1207,1272,904,1199,1000,1395,1216,912,1114,979,1127,946,961,1286,682,861,1212,806,883,1236,1170,1719,1647,1380,1704,1736,1808,1200,1973,2053,1961,915,1044,1223,1324,1622,1645,1425,862,1435,1698,1563,1567,1449
ENSGALG00010013662,RAD21L1,2,2,3,3,1,3,0,1,2,4,4,5,7,4,3,1,1,2,5,4,4,0,1,1,1,0,1,1,0,1,3,1,7,0,0,1,2,1,3,0,0,1,1,7,0,0,2,1
ENSGALG00010013663,OPA1,3080,2215,2632,2822,2722,2228,2358,2394,3147,3250,2938,2762,2692,2412,2756,2220,3002,2758,1775,2537,2943,2256,2209,2921,1991,2611,2767,2745,2640,2980,2952,2531,2616,2619,2758,1838,2002,1946,2144,2847,2868,2588,2051,2598,2704,2530,2834,2731
ENSGALG00010013664,REV3L,1616,1370,1744,1590,1400,1173,1270,1625,1395,1594,1633,1692,1415,1550,1609,1196,1537,1604,1044,1446,2063,1021,903,1561,973,1448,1542,1120,1295,1217,1281,1254,1806,1212,1131,839,784,1303,1015,1228,1214,1256,869,1477,1415,1280,1248,1404
ENSGALG00010013667,SOWAHA,154,142,145,182,201,165,132,117,157,179,188,170,138,202,228,131,203,186,98,180,212,149,142,236,220,228,223,284,254,255,224,175,213,192,252,241,166,173,194,206,207,249,164,275,231,212,250,268
ENSGALG00010013669,NPR3,72,64,164,100,70,56,67,52,191,59,118,51,104,88,65,91,74,123,28,125,77,122,57,67,32,29,37,107,39,96,48,41,21,57,69,32,58,46,32,95,88,54,80,85,117,67,59,92
ENSGALG00010013672,,133,70,104,106,97,69,66,87,67,92,95,95,119,69,117,92,60,97,67,71,63,93,76,89,76,63,69,76,91,88,96,48,27,51,78,51,58,67,49,70,72,64,92,108,126,83,70,80
ENSGALG00010013675,CHRNA6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3,1,1,6,2,0,1,1,4,1,8,8,7,10,11,5,7,2,1,6,4
ENSGALG00010013676,GDF9,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,1,0
ENSGALG00010013677,GABRG1,2066,1677,2243,2193,1870,1842,1822,2212,2007,2788,2007,1686,2044,1882,1763,1544,1895,2408,1279,1627,2207,1762,1529,2256,422,679,764,527,543,670,650,500,1470,942,646,402,423,550,395,627,464,600,433,747,770,661,625,788
ENSGALG00010013678,ATP7A,933,816,1135,1053,949,772,774,987,987,1069,1011,864,977,839,897,757,913,1048,570,859,1011,836,650,1022,651,942,932,875,869,871,929,847,842,859,957,615,667,689,665,979,949,816,555,841,944,818,831,958
ENSGALG00010013679,MFSD4B,409,385,475,456,436,368,368,401,475,541,471,391,414,420,424,325,468,454,252,423,542,382,392,483,298,368,409,398,390,348,306,261,491,416,418,312,302,291,294,368,336,379,287,391,408,380,392,425
ENSGALG00010013690,CREB3L2,857,745,935,883,857,675,804,883,803,1005,956,629,773,779,798,592,659,833,661,626,793,688,515,861,518,753,652,588,721,561,726,576,883,699,544,477,463,427,406,524,550,572,344,579,629,683,647,661
ENSGALG00010013696,CETN3,1040,565,840,843,853,556,674,776,904,818,882,1191,1786,1578,1967,1484,2070,1488,1399,1779,1605,1195,1340,1701,391,443,604,682,490,473,451,537,634,403,505,374,788,972,866,1366,1491,1016,1001,1232,1287,978,1223,1282
ENSGALG00010013697,HDAC4,2106,1566,2193,2057,2144,1620,1768,1843,1957,2223,2039,2310,2020,2154,2280,1566,2053,2254,1352,2057,2298,1517,1441,2388,2278,2698,3236,3492,2755,2523,2771,3098,2274,2595,3457,1690,2454,2351,2196,3813,3441,3115,2430,3078,3432,3323,3201,3143
ENSGALG00010013698,TFAP2E,2,0,0,4,0,1,1,4,1,0,0,2,0,2,2,0,1,2,0,0,2,0,1,4,1,3,4,4,3,0,1,3,3,5,2,4,0,4,0,1,0,4,3,3,4,5,3,6
ENSGALG00010013704,LEAP2,1,3,2,4,4,6,1,4,1,3,3,4,5,8,8,6,1,2,6,5,7,5,5,1,4,1,3,6,7,6,1,2,0,2,4,3,3,0,2,6,5,0,2,6,10,2,7,4
ENSGALG00010013709,PSMF1,1320,1019,1168,1336,1253,920,902,939,1295,1146,1371,1100,1362,1080,1130,960,1283,1287,920,1454,1158,1055,1120,1254,1091,1167,1201,1502,1210,1315,1097,1016,1246,1117,1433,889,903,926,897,1265,1327,1275,1028,1254,1322,1114,1398,1146
ENSGALG00010013715,IL1R1,113,39,49,80,39,53,49,76,67,51,63,53,70,54,63,47,47,60,46,64,50,44,33,40,57,23,36,86,22,99,32,47,23,32,52,24,35,38,31,38,44,30,15,57,64,30,25,35
ENSGALG00010013719,NCDN,459,315,446,499,394,288,363,341,490,427,502,385,385,344,428,357,401,393,308,420,372,303,335,378,312,324,373,394,327,325,270,301,407,351,394,256,288,254,210,324,372,341,274,391,327,291,336,327
ENSGALG00010013720,SLC16A10,18,7,4,8,9,10,2,7,6,9,9,5,7,2,6,18,10,3,4,7,17,3,4,4,2,7,5,5,7,9,5,5,4,7,7,3,6,5,8,4,4,9,2,5,4,7,10,4
ENSGALG00010013732,FNTA,684,544,610,609,580,539,517,580,647,732,691,648,1373,1193,1316,1137,1318,1367,1049,1253,1333,1138,1012,1312,398,505,534,504,506,617,495,516,583,531,552,370,817,878,975,1239,1114,993,925,1160,1243,1072,1102,1206
ENSGALG00010013735,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010013737,AFF4,596,395,532,543,510,420,394,499,439,524,546,399,498,494,529,406,456,531,392,455,564,428,364,570,489,498,545,612,502,536,464,504,624,498,593,366,413,405,450,558,631,595,375,482,623,524,486,649
ENSGALG00010013740,GNPDA2,906,635,764,758,783,656,606,772,836,924,797,953,728,640,827,622,830,759,573,766,780,542,650,855,720,1097,1077,1100,1112,1096,1103,1199,825,991,1141,695,741,794,828,1170,1039,1053,855,880,1034,1042,1093,1054
ENSGALG00010013742,RSPO4,3,0,4,2,12,3,6,3,1,0,2,3,0,4,4,3,5,5,3,5,3,4,6,2,5,4,5,8,3,6,12,6,8,10,5,6,8,8,8,6,3,3,6,8,3,6,10,8
ENSGALG00010013744,,131,58,70,81,90,53,53,62,83,82,83,105,65,109,97,53,82,69,36,85,114,44,53,84,76,34,83,88,48,52,42,38,43,58,42,40,64,75,53,70,72,59,48,111,71,41,72,78
ENSGALG00010013749,NELL2,11764,8590,9595,10992,11332,7978,9615,8320,11516,14933,11409,9589,9725,7825,11020,7959,10569,9936,6461,8239,8990,7895,8568,9707,14785,18634,19067,20608,18827,20300,20149,18655,13417,16041,19385,13992,15900,14848,14031,21172,20840,18365,16423,18790,21062,18994,21321,17194
ENSGALG00010013751,FUT10,313,226,206,298,261,176,172,251,238,228,271,292,460,361,390,361,504,389,362,428,357,297,384,399,125,125,134,160,103,143,91,109,151,131,108,76,185,139,110,214,274,186,185,230,285,192,295,203
ENSGALG00010013753,PLEKHA5,1275,897,1081,1341,1005,808,931,1095,955,1210,1026,1017,1009,1155,1029,860,1055,1063,682,969,1114,758,626,944,305,668,585,342,430,385,344,485,826,552,561,323,304,449,402,458,438,414,288,478,437,515,531,491
ENSGALG00010013755,ANGPT4,37,26,57,43,25,16,28,47,33,14,48,24,47,39,25,47,16,59,9,43,33,19,24,35,40,25,22,53,17,23,10,26,47,32,27,26,36,27,10,20,27,37,15,33,47,41,23,61
ENSGALG00010013757,DGKI,328,239,334,276,257,302,272,280,320,323,307,260,232,277,235,219,262,288,264,240,298,280,277,284,422,610,573,567,722,677,923,695,541,539,554,458,427,451,411,488,584,581,358,483,526,630,732,688
ENSGALG00010013758,FAM3B,13,11,11,14,24,9,11,5,14,23,14,20,15,13,14,14,19,11,10,20,10,13,4,13,5,4,7,6,7,0,4,9,4,1,5,3,2,4,1,2,5,3,2,4,5,2,4,5
ENSGALG00010013759,ATP13A4,5,5,6,5,8,5,3,10,11,5,4,8,6,9,7,3,3,5,4,7,4,1,5,2,2,1,9,2,9,0,4,1,2,4,3,1,1,3,3,4,3,1,0,0,6,2,2,2
ENSGALG00010013760,RPF2,729,497,580,675,612,463,505,617,695,687,663,794,677,536,759,525,702,688,468,683,639,506,514,628,440,507,570,601,536,581,527,542,543,481,572,410,432,447,489,629,656,526,496,510,546,532,618,539
ENSGALG00010013765,PRLL,14,4,11,7,9,5,5,12,7,6,10,17,9,11,8,5,14,2,2,11,13,4,6,9,4,6,5,12,14,9,9,17,11,15,11,13,16,4,5,8,8,18,7,4,5,13,24,33
ENSGALG00010013766,DNM3,3937,3200,4024,4069,4090,2830,3311,3803,4197,4374,4366,3628,3333,3769,3645,2950,3765,4066,2323,3517,4745,3441,3557,4117,2031,2321,2952,2904,2512,2269,2143,2373,3686,2917,2555,2091,1817,2217,1881,2626,2879,2826,1911,2702,2886,2397,2789,3251
ENSGALG00010013767,PGK2,13439,10828,11969,13034,13996,9816,10241,10880,14420,15856,13758,14644,12815,11450,15676,10889,15483,14015,8450,12744,14116,11787,11919,13804,7739,11386,10398,10895,10235,11337,10425,8960,10521,10574,10999,8432,8765,8891,9216,11774,11575,10461,9164,11196,10466,11101,11288,10443
ENSGALG00010013768,FAM110A,12,6,13,7,10,11,3,8,17,9,5,2,4,5,2,8,3,6,3,10,6,6,6,7,3,0,3,3,3,2,1,2,3,1,3,0,0,0,2,3,1,2,0,1,2,1,0,1
ENSGALG00010013771,PELO,226,178,266,222,215,173,140,187,205,250,244,206,411,345,384,308,358,389,269,368,378,314,378,437,266,318,281,458,263,344,357,295,252,308,332,235,484,400,435,625,550,523,416,524,640,539,522,505
ENSGALG00010013772,KIAA0319L,3446,2345,3190,2984,3257,2199,2542,2704,3202,3057,3466,2882,2770,2580,2930,2353,3302,2791,3084,2960,3159,2429,2758,3087,2736,3050,3249,3422,3295,2662,2972,2664,4755,3093,3336,2362,2199,2349,2601,2903,3298,2786,2129,3241,3102,2613,3115,3178
ENSGALG00010013775,DBX2,324,290,454,406,497,258,311,349,436,511,508,420,239,283,317,291,350,303,205,335,359,254,362,477,58,117,92,72,86,77,72,101,155,153,147,50,48,55,46,52,43,85,53,60,51,45,97,120
ENSGALG00010013777,CPLANE1,670,506,546,635,477,445,414,817,496,622,567,485,1157,1069,1107,874,1123,1344,874,815,1279,892,561,1001,300,373,447,364,341,401,288,493,586,424,341,220,532,778,690,786,814,835,484,769,957,851,658,769
ENSGALG00010013779,SLC52A3,34,20,30,30,41,25,22,30,23,28,30,21,30,30,23,12,32,6,20,25,18,20,19,18,8,11,7,15,16,3,9,11,9,8,19,8,6,9,12,11,10,11,11,6,10,10,15,11
ENSGALG00010013783,NDUFA10,3941,2956,3356,3282,3898,2952,2774,3250,3658,3914,3821,3884,3541,2905,4206,2971,4150,3600,2500,3293,3864,2703,3190,3998,2942,3812,3821,4139,3716,4270,3960,3731,2723,3561,4344,2465,3145,2959,3483,4567,4426,3774,3384,3245,3833,3805,4154,3821
ENSGALG00010013784,ANO6,1042,738,907,944,875,563,595,1045,928,1060,1018,1036,976,821,905,860,905,939,767,668,943,661,601,850,606,831,834,957,858,791,701,805,774,708,1092,483,547,594,476,1002,933,772,674,783,888,877,893,915
ENSGALG00010013786,ATP13A5,1,0,4,0,1,5,3,3,5,2,2,1,0,2,1,4,3,0,0,2,1,2,0,1,1,2,0,1,0,0,4,0,1,1,1,3,0,0,2,1,0,1,0,0,2,2,3,2
ENSGALG00010013787,ZCCHC10,747,525,643,725,570,477,463,605,617,731,672,665,632,515,730,569,675,613,423,682,667,521,513,664,359,450,531,534,458,471,444,462,585,451,464,364,357,416,367,583,537,493,386,538,568,472,539,524
ENSGALG00010013791,AEBP2,604,323,407,460,491,363,384,394,453,593,449,600,466,414,545,316,600,513,344,432,554,298,380,559,304,448,544,518,454,420,470,461,417,521,545,287,443,369,373,547,549,481,392,486,522,514,597,550
ENSGALG00010013792,FGF10,26,22,35,28,23,18,25,17,23,12,21,23,43,34,39,33,30,36,22,22,22,26,16,25,80,70,77,125,73,75,85,118,55,87,194,45,110,67,66,248,172,153,132,95,211,189,135,150
ENSGALG00010013793,METTL13,190,152,224,190,191,136,170,173,176,177,196,213,154,199,185,160,187,193,120,194,155,168,156,183,128,95,133,154,128,117,108,137,179,124,135,121,104,118,113,132,120,135,117,127,162,118,138,132
ENSGALG00010013794,GTF3C6,194,127,140,108,139,91,144,138,131,143,155,198,155,119,162,92,152,124,87,152,142,107,112,116,101,102,118,116,125,109,102,107,161,110,130,108,78,80,82,88,109,109,113,113,95,112,89,110
ENSGALG00010013797,IL1RL1,51,14,26,15,22,23,11,21,24,12,25,24,28,37,53,31,30,53,11,30,24,9,12,25,21,25,48,26,11,21,18,40,22,51,37,16,13,23,32,37,32,44,9,34,55,31,42,55
ENSGALG00010013799,SCRT2,27,31,41,38,37,33,25,32,41,22,47,16,23,33,33,36,24,28,10,41,31,26,18,25,95,61,71,115,86,79,83,71,99,92,114,68,78,66,56,74,70,124,80,80,98,83,91,91
ENSGALG00010013802,PYROXD1,228,159,184,173,167,132,166,188,209,226,225,208,230,177,223,184,218,171,176,164,235,131,163,196,130,166,163,148,137,123,135,109,194,157,157,114,124,116,102,162,166,119,125,175,148,133,170,177
ENSGALG00010013805,HSPA4,3871,3107,4113,3756,3899,2865,3472,4079,3553,4353,3976,4725,3699,3934,4503,3156,3571,4204,2424,3523,3650,3684,2708,4223,2009,2554,3138,2756,2650,2456,2448,2804,2913,2545,2805,2302,2049,2585,2664,2969,2874,2937,2143,2840,2562,2986,2600,2899
ENSGALG00010013808,HRASLS,614,275,379,329,442,313,265,380,423,293,373,277,400,290,368,288,381,327,762,376,451,272,313,393,490,549,449,468,557,558,528,354,925,509,404,387,375,359,440,356,372,388,319,487,471,300,430,478
ENSGALG00010013809,MX1,88,53,87,102,77,73,233,64,154,94,104,88,112,63,99,57,70,114,68,88,90,86,46,103,24,30,39,62,44,37,38,27,43,47,61,41,27,30,51,34,32,50,37,60,48,36,22,63
ENSGALG00010013814,AMD1,7582,4550,6076,5575,6379,4958,4619,5812,5561,5982,6187,7197,5749,5319,6917,4657,6443,6313,7091,5567,6500,4929,5014,6996,5358,6180,7108,7498,6284,7107,6307,6247,8851,6029,6570,4840,5381,5046,5698,6752,6766,6223,4846,6833,6485,6124,6373,7231
ENSGALG00010013815,SRXN1,57,39,63,56,49,29,49,41,47,23,49,23,35,40,39,44,18,29,23,55,27,32,36,23,23,17,19,38,10,23,10,6,33,24,23,20,18,9,25,9,5,21,21,31,30,14,21,22
ENSGALG00010013820,MASP1,146,164,168,206,206,169,184,171,200,202,168,182,175,159,122,151,111,120,63,212,124,100,112,156,47,55,68,87,37,32,35,48,58,52,64,40,54,55,39,66,47,52,42,71,60,48,76,79
ENSGALG00010013823,GUF1,319,233,241,225,255,179,161,199,256,290,275,302,253,211,244,161,257,224,158,222,225,196,182,267,179,218,250,163,197,223,202,229,259,238,236,164,193,188,181,258,228,212,167,203,238,227,241,251
ENSGALG00010013828,PTN,13410,9647,9633,10998,12558,9874,7383,10985,10696,11484,11010,10468,13271,8020,11522,9191,10894,11935,9920,8646,14794,8620,10269,12039,9269,12950,11831,15519,11502,14125,10704,11673,14707,11551,15937,6947,9959,8489,10106,14968,14781,10778,10231,12085,13876,13224,13684,11878
ENSGALG00010013831,TCERG1,1839,1541,1896,1809,1748,1138,1553,1789,1848,1776,2023,1881,1764,1795,1759,1454,1746,1819,1277,2059,1882,1449,1387,1892,1303,1527,1753,1621,1536,1086,1190,1546,2024,1358,1511,1148,1205,1373,1197,1631,1601,1619,1296,1734,1716,1293,1605,1750
ENSGALG00010013833,TMPRSS2,42,16,26,35,35,17,34,28,40,13,38,32,14,34,35,21,14,22,14,12,16,18,10,19,0,0,1,0,0,0,1,0,11,1,1,0,0,0,1,1,3,1,3,2,0,0,3,0
ENSGALG00010013836,IL18R1,16,9,10,23,8,9,18,17,17,14,17,9,15,18,17,18,8,17,3,15,9,6,4,11,9,20,29,30,19,17,14,31,19,25,10,13,9,21,17,28,19,20,19,36,18,11,16,22
ENSGALG00010013837,IFI27L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010013842,CDK19,566,307,404,428,366,361,294,371,411,369,382,396,399,354,468,355,405,420,548,363,513,296,304,414,444,476,521,558,472,477,469,379,786,485,584,313,389,408,461,494,564,535,352,541,581,477,490,537
ENSGALG00010013846,YIPF7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
ENSGALG00010013848,ITPA,217,240,257,195,263,142,180,222,184,219,288,221,191,209,271,198,271,218,181,212,209,201,196,269,200,223,227,213,193,203,182,189,203,171,236,145,139,175,167,228,216,201,149,166,195,198,197,202
ENSGALG00010013857,IL18RAP,2,1,2,6,2,11,8,4,3,3,14,5,8,7,12,4,5,6,2,2,7,7,5,3,2,10,6,8,6,12,6,7,8,5,12,2,1,5,5,2,6,7,2,11,3,2,6,3
ENSGALG00010013859,MYOC,428,341,553,514,466,262,366,392,461,330,479,356,450,410,385,366,307,350,203,436,309,384,336,337,109,88,130,188,110,76,65,65,197,117,116,129,87,94,103,95,116,137,106,154,148,88,91,135
ENSGALG00010013861,TCF15,11,8,15,11,7,3,3,6,16,5,7,3,1,9,6,3,3,15,6,10,8,7,6,6,13,1,8,12,4,1,2,4,7,4,8,5,1,3,5,2,3,13,5,8,7,1,4,13
ENSGALG00010013862,C21orf140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010013866,KCTD8,670,469,661,589,818,408,365,604,631,414,691,640,416,486,613,419,625,648,242,615,879,459,563,741,318,401,442,366,378,297,308,454,771,435,403,404,268,324,303,347,317,459,311,383,443,312,528,704
ENSGALG00010013867,RECQL,376,268,304,309,318,238,285,297,328,375,381,321,313,280,316,222,266,305,210,283,315,280,243,320,266,269,305,351,252,289,319,276,272,259,330,226,289,186,219,306,255,264,237,275,304,326,304,232
ENSGALG00010013871,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010013872,GLS2,3039,2029,2663,2669,2769,2352,2294,2399,2832,2984,2685,2768,2493,2527,2745,2086,2900,2738,1479,2430,3182,2383,2303,2945,3113,2934,3907,4307,3433,3501,3633,3269,2905,3532,3872,2463,2703,2896,2919,3828,4316,3626,2770,3796,4270,3446,3405,3682
ENSGALG00010013878,ARID2,875,751,900,919,894,562,743,792,941,899,817,1000,872,831,803,687,911,766,666,845,967,695,655,865,466,607,735,622,643,477,569,535,832,694,664,469,470,565,489,726,781,568,501,677,677,622,706,748
ENSGALG00010013880,ZMYM4,1130,868,1096,1134,1099,811,939,918,1112,1081,1230,984,932,1022,1000,862,964,1117,733,1015,1020,911,866,1107,696,796,964,848,911,695,819,789,1087,919,958,600,666,751,647,1004,837,911,661,892,1010,900,840,880
ENSGALG00010013884,GRXCR1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,12,2,1,0,0,3,2,1,0,0,1,0,1,0,4,3,1,0,3,3,1,4
ENSGALG00010013886,SLC9A4,2,4,2,7,2,1,2,2,4,7,2,4,2,1,1,3,5,0,6,6,9,0,3,3,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0
ENSGALG00010013890,SFPQ,6045,4693,5966,6127,5401,3874,4837,5506,5661,5861,6054,6586,5478,5735,5682,4325,5497,5736,4166,6332,5707,4739,4312,5861,3662,4129,4860,4760,4163,3323,3476,4340,5661,4184,4495,3482,3362,3817,3320,4834,4827,4520,3800,4823,4938,4239,4893,5143
ENSGALG00010013893,CSNK2A1,1732,1298,1560,1630,1502,1142,1232,1335,1749,1661,1585,1686,1397,1272,1537,1164,1684,1475,1074,1672,1609,1283,1360,1714,1483,1604,1793,2034,1718,1631,1804,1680,1742,1645,2006,1244,1345,1356,1330,1883,1891,1736,1446,1754,1843,1696,1789,1764
ENSGALG00010013897,AMOT,1296,899,1120,1194,1225,872,864,1097,1165,1300,1261,1142,1126,1030,1089,838,1007,1249,785,998,1176,992,880,1301,681,836,907,1206,838,968,806,876,861,981,1079,617,632,680,798,1058,1080,963,741,843,1079,930,904,1046
ENSGALG00010013898,EMB,658,463,631,441,509,421,397,520,606,711,579,624,771,632,824,570,870,775,408,917,807,475,603,711,136,190,192,102,162,141,135,130,227,132,162,77,171,165,167,222,239,198,173,301,304,263,263,294
ENSGALG00010013899,WNT5B,84,70,89,58,83,49,44,57,69,61,82,57,83,51,61,41,62,65,50,54,60,52,61,44,45,29,61,69,32,45,41,43,81,58,50,47,31,49,35,22,49,55,34,54,44,33,44,74
ENSGALG00010013901,NFXL1,1087,864,1158,1003,913,781,826,923,1109,1165,1093,838,993,1035,1085,866,986,1225,780,1015,1249,895,823,1071,634,811,893,779,736,756,707,680,1104,857,835,507,543,716,662,899,875,910,750,843,971,720,762,853
ENSGALG00010013908,TBC1D20,780,651,785,819,879,569,676,727,835,745,826,838,729,720,869,670,848,802,573,862,964,748,670,874,570,598,754,907,701,624,609,599,780,733,823,495,591,579,567,825,766,654,581,771,771,717,733,790
ENSGALG00010013910,ADIPOR2,2166,1016,1356,1266,1495,1299,1037,1318,1525,1209,1579,1367,1445,1250,1507,1150,1523,1308,2139,1341,1605,1113,1106,1570,1396,1744,1602,1790,1676,1734,1531,1227,3500,1656,1659,1258,1246,1210,1554,1623,1574,1458,1126,1565,1470,1458,1599,1461
ENSGALG00010013911,TNIK,5537,4346,5393,5608,5000,3746,4974,4896,5790,5343,5705,4845,4753,5496,4864,3984,4823,5082,3346,5652,5430,4568,4528,5600,5657,4906,5459,7395,5364,5024,5491,5652,5604,4990,6643,4531,4744,4634,4114,6518,6674,5943,5071,6928,7384,5597,6114,6700
ENSGALG00010013914,NRG1,911,751,912,925,1053,963,803,843,904,1027,1034,1094,1265,1379,1398,1045,1485,1477,864,1381,1837,1003,1205,1517,1676,1901,2142,2432,1982,2040,1978,1945,1572,1705,2398,1393,2009,2228,2034,3155,3184,2514,2366,2948,3059,2628,2930,2749
ENSGALG00010013917,TRPC5,609,499,626,633,606,481,480,590,618,689,634,583,515,562,504,472,505,623,307,538,774,488,496,614,523,770,618,432,581,603,646,508,688,723,498,493,374,508,430,580,607,521,320,461,671,490,736,636
ENSGALG00010013921,PPP2R2B,1678,1154,1303,1165,1333,1195,928,1343,1336,1289,1420,1187,1220,1176,1438,1088,1372,1412,1917,1310,1446,998,1321,1500,1976,1863,1906,2651,1978,2105,1748,1729,2800,1917,2378,1536,1649,1362,1901,2072,2268,2061,1737,2308,2478,1962,2261,2177
ENSGALG00010013922,,3,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0
