Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
ENSGALG00010015974,VPS37A,900,582,809,951,725,563,578,620,790,738,861,854,727,692,752,570,811,757,527,769,705,650,544,762
ENSGALG00010015975,BTK,68,67,83,87,66,40,59,58,89,82,89,77,86,68,65,70,79,63,77,86,85,55,72,99
ENSGALG00010015977,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
ENSGALG00010015979,,10,5,26,15,14,14,30,15,17,36,17,12,9,23,21,21,8,28,5,10,1,19,12,4
ENSGALG00010015980,EXOSC7,592,350,474,477,525,322,377,418,486,466,519,573,449,389,581,395,547,485,343,505,539,385,457,519
ENSGALG00010015983,CNOT7,1160,841,1056,1029,978,704,849,880,1098,1016,1139,1205,1052,944,1097,793,1076,1135,704,1048,987,800,851,1039
ENSGALG00010015984,PDCL3,916,651,773,832,732,595,652,668,904,850,860,916,865,673,819,722,782,827,585,783,763,571,615,833
ENSGALG00010015985,TIMM8A,519,377,564,482,567,413,425,455,504,416,501,396,378,371,520,394,421,451,321,575,417,379,450,528
ENSGALG00010015986,NEURL2,1,4,1,6,6,1,5,2,2,0,4,1,0,1,4,2,2,1,0,2,2,5,2,0
ENSGALG00010015987,POLR2H,268,254,314,319,313,222,232,238,282,284,340,233,240,236,285,250,254,258,200,335,266,228,252,277
ENSGALG00010015989,ENAH,1704,1140,1406,1729,1546,1183,1221,1489,1381,1496,1575,1515,1408,1292,1610,1119,1599,1439,1035,1385,1729,1157,1225,1476
ENSGALG00010015992,ATP10A,461,230,353,417,323,203,276,372,355,301,357,276,344,371,409,277,384,379,223,317,373,269,291,386
ENSGALG00010015994,,260,157,194,211,221,166,140,190,195,192,206,246,176,156,199,170,201,180,250,192,185,166,170,173
ENSGALG00010015997,SOX1,436,249,377,368,247,190,295,304,320,331,451,354,276,325,306,255,318,308,222,391,234,231,233,328
ENSGALG00010016004,XRCC3,25,18,41,38,31,23,26,30,23,28,39,15,33,26,27,19,34,24,28,22,52,34,16,34
ENSGALG00010016006,PLTP,1367,1506,1837,1960,1880,1271,1467,1881,1371,1797,1870,1361,1523,1823,1814,1603,1628,2425,1207,1372,2135,1347,1665,2420
ENSGALG00010016008,TAF7,635,535,692,685,640,513,508,585,663,626,696,632,593,570,647,553,648,655,501,673,636,586,579,704
ENSGALG00010016011,ADD1,7357,4694,5852,6074,5438,4791,4922,5499,6324,6113,6171,5824,5749,5410,6069,4972,6086,5868,6520,5508,6214,4936,4805,6451
ENSGALG00010016015,ZDHHC3,955,683,898,970,1063,705,686,740,913,934,951,1117,797,872,1010,672,1032,866,730,913,1030,652,820,973
ENSGALG00010016016,ZDHHC2,2522,1807,2308,2578,2414,1551,1953,1926,2404,2520,2377,2545,2111,1913,2364,1807,2352,2181,1491,2324,2636,1708,1934,2274
ENSGALG00010016017,RAPGEF6,1244,1021,1260,1323,1157,1116,1017,1094,1289,1283,1318,865,1068,1132,1189,991,958,1318,777,1107,1434,1222,985,1374
ENSGALG00010016021,,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1
ENSGALG00010016022,EPHB3,285,200,298,332,281,215,256,290,263,248,362,168,262,263,283,220,211,349,181,326,188,257,255,246
ENSGALG00010016025,PCIF1,2248,1559,2177,2260,2047,1512,1672,1825,2176,2051,2311,1980,2040,1770,2139,1635,1913,2091,1684,2295,1991,1814,1732,2147
ENSGALG00010016027,COPS2,2025,1160,1614,1637,1598,1321,1302,1473,1610,1817,1672,2031,1732,1494,1849,1329,1755,1647,1311,1471,1704,1068,1206,1608
ENSGALG00010016030,TGM4,21,4,10,30,14,31,10,14,14,28,14,11,27,11,13,11,17,29,17,19,12,25,10,12
ENSGALG00010016036,NKX1-1,1,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0
ENSGALG00010016040,RPSAP58,5259,4038,4878,4998,4268,3250,3441,3585,5092,4332,5814,5493,5034,3971,4952,4393,4910,4309,3742,5012,3731,3610,3749,4604
ENSGALG00010016041,,416,321,400,414,369,254,298,368,387,350,398,438,368,388,409,291,383,400,264,389,353,278,338,375
ENSGALG00010016043,ADAMTSL1,326,184,268,277,152,278,209,286,301,287,251,249,357,330,365,324,432,427,237,395,554,375,249,359
ENSGALG00010016047,SRP9,1903,1193,1701,1613,1654,1360,1315,1364,1663,1718,1676,1822,1672,1369,1855,1342,1546,1724,985,1558,1491,1250,1288,1684
ENSGALG00010016049,ZFYVE21,381,232,324,312,295,274,215,289,309,223,339,379,364,282,315,300,348,288,407,303,256,261,294,333
ENSGALG00010016053,DRP2,708,659,897,851,722,598,586,748,923,784,879,555,717,786,820,477,789,870,491,751,749,711,658,817
ENSGALG00010016057,SOHO1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSGALG00010016059,EPDR1,5131,3529,4639,5172,4770,3348,3895,4518,5035,5899,5163,5101,4556,3601,6174,4109,5629,4876,3375,4493,5146,3797,4525,4829
ENSGALG00010016060,MARK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016066,C14orf2,2008,1436,1538,1563,1763,1220,1207,1538,1664,1765,1634,2247,1805,1408,1997,1425,2099,1825,1312,1786,1774,1253,1508,1857
ENSGALG00010016067,AHSG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
ENSGALG00010016069,GALK2,252,195,216,229,189,146,180,196,242,214,235,206,227,173,228,173,224,191,199,192,196,158,175,227
ENSGALG00010016073,SAXO1,2,1,0,1,1,1,0,4,1,0,0,0,0,2,4,3,2,4,0,6,0,0,1,1
ENSGALG00010016076,RAB3GAP2,2288,2381,2236,2425,2276,2239,2543,2037,3215,2458,2292,2123,2757,1957,2397,1788,2107,2187,1540,2088,3190,1953,1857,2392
ENSGALG00010016083,CDH22,1767,1566,2537,2194,2217,1824,1941,2018,2323,2030,2122,1886,1521,2045,2036,1429,1448,2194,993,2116,2116,1938,1684,2383
ENSGALG00010016086,TDRD9,9,14,18,23,22,16,19,22,24,17,23,21,17,11,14,14,18,15,11,11,12,14,16,18
ENSGALG00010016087,IARS2,1710,1231,1483,1550,1362,1151,1209,1277,1757,1618,1562,1575,1559,1294,1487,1277,1639,1468,1237,1472,1675,1133,1282,1658
ENSGALG00010016091,HMX1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0
ENSGALG00010016094,FGF7,18,10,9,11,13,17,7,8,13,12,20,15,19,7,13,6,16,6,4,7,10,8,9,19
ENSGALG00010016097,FNIP1,926,469,637,522,632,504,453,613,632,555,625,469,586,574,660,473,534,579,821,561,667,553,522,775
ENSGALG00010016098,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016100,SFRP4,28,28,38,29,30,21,29,36,22,28,43,16,25,17,32,21,24,28,34,44,28,20,26,14
ENSGALG00010016101,FAM227B,10,3,1,2,11,6,8,7,3,11,12,1,7,12,9,6,5,13,1,4,4,10,5,11
ENSGALG00010016103,BPNT1,753,440,650,644,618,413,549,537,599,783,606,776,618,587,741,490,732,742,484,709,681,502,535,645
ENSGALG00010016107,UVSSA,483,318,379,340,336,306,331,389,396,397,403,399,391,391,462,296,382,354,274,357,404,281,260,427
ENSGALG00010016109,MLH1,271,177,185,230,188,173,190,224,226,241,194,241,191,206,181,186,227,226,152,250,240,169,149,224
ENSGALG00010016111,EPB41,540,448,477,594,535,377,483,570,481,540,593,456,486,512,488,414,542,555,356,555,544,412,403,519
ENSGALG00010016113,DTWD1,196,137,176,132,160,142,142,158,175,175,180,241,152,167,156,129,183,151,135,163,212,123,126,171
ENSGALG00010016114,HAUS6,27,23,20,33,15,23,17,29,26,25,35,31,49,67,53,34,67,47,28,64,40,37,34,56
ENSGALG00010016115,RD3L,0,0,3,2,1,2,1,4,0,0,4,0,1,2,1,1,0,0,0,0,0,0,2,5
ENSGALG00010016118,EPRS,3859,2852,3573,3684,3488,2685,2874,3325,3793,3810,3836,3566,3247,3090,3524,2883,3656,3385,2629,3221,3863,2781,2940,3604
ENSGALG00010016119,FETUB,4,0,0,1,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,3,1,0,2,0
ENSGALG00010016121,SLC35C2,1059,708,1053,1012,1080,695,840,974,964,1019,1015,1169,960,989,980,773,939,955,658,1066,985,778,800,934
ENSGALG00010016122,AFG2B,174,147,135,162,156,131,125,134,168,196,177,185,169,171,185,137,186,199,113,181,155,143,133,139
ENSGALG00010016127,,1069,995,1113,1027,1094,1040,797,1033,985,1183,1137,852,965,844,947,776,953,1100,761,993,1251,892,1030,1235
ENSGALG00010016129,CENPI,64,60,74,61,72,67,53,67,73,72,75,57,51,66,74,47,74,68,56,61,96,51,57,61
ENSGALG00010016131,SMYD1,11,3,0,2,4,5,2,3,7,6,11,3,9,2,7,7,3,5,0,4,3,2,1,5
ENSGALG00010016137,STARD3NL,981,694,821,849,870,698,716,716,810,827,864,1068,788,753,910,654,886,832,604,885,793,731,719,933
ENSGALG00010016139,LURAP1L,20,14,27,32,18,22,9,21,23,35,20,24,40,41,41,35,47,37,43,52,50,21,29,32
ENSGALG00010016141,RRP15,740,505,556,687,607,509,620,593,629,677,740,739,633,507,707,526,696,684,465,670,696,480,553,614
ENSGALG00010016145,CSF2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016147,FABP1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016150,POLG,893,700,818,871,811,658,653,761,829,799,987,732,766,716,691,608,762,787,492,935,802,771,752,777
ENSGALG00010016159,ASPG,752,535,780,667,729,607,628,622,780,649,706,959,629,721,711,574,587,689,704,668,601,525,507,736
ENSGALG00010016168,PLIN2,568,386,441,445,436,336,344,403,504,459,426,475,812,769,865,705,843,806,650,818,831,719,643,805
ENSGALG00010016169,RHOH,10,11,13,13,14,17,5,17,12,11,7,14,8,15,10,11,10,12,12,10,16,9,5,15
ENSGALG00010016173,,620,375,459,411,503,364,347,508,398,485,535,379,354,411,659,369,508,417,744,450,577,441,481,482
ENSGALG00010016177,,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0
ENSGALG00010016181,FANCI,45,30,38,67,58,37,33,48,56,59,67,42,42,33,47,45,51,41,35,28,52,51,27,49
ENSGALG00010016182,ELMO2,1328,1118,1308,1326,1409,1010,1097,1212,1393,1459,1333,1368,1213,1111,1342,1020,1373,1310,947,1337,1291,1192,1150,1427
ENSGALG00010016190,THNSL2,196,109,109,201,165,89,111,86,136,121,167,125,176,115,144,143,159,115,107,150,148,92,129,149
ENSGALG00010016193,TCAIM,1139,775,1063,978,1041,845,816,968,1135,1077,1007,1276,1094,922,1099,891,972,1026,681,1012,938,715,779,1064
ENSGALG00010016197,SNRPN,825,757,1112,921,853,638,725,800,832,705,965,655,771,790,939,714,575,886,522,945,568,661,742,713
ENSGALG00010016199,RLBP1,43,22,36,31,27,39,19,34,29,51,97,20,40,60,36,33,46,27,58,22,65,22,24,23
ENSGALG00010016200,MICU3,5549,3918,5580,5080,5524,4013,4269,5154,5464,5883,5721,5841,4946,4587,5035,4175,6040,5707,3576,5395,6639,4295,4747,6265
ENSGALG00010016205,CD40LG,3,3,3,5,1,15,1,1,10,5,4,5,1,0,2,5,1,4,1,11,8,2,3,8
ENSGALG00010016206,KNG1,3,0,2,5,3,0,0,1,2,1,2,0,2,1,2,0,0,2,0,0,0,2,3,1
ENSGALG00010016207,,2,2,1,1,13,0,1,2,6,1,3,1,2,2,2,5,1,0,1,1,6,0,1,1
ENSGALG00010016209,ADAMTS7,96,80,110,112,104,48,96,117,108,91,133,88,112,121,113,78,86,133,74,141,101,84,60,110
ENSGALG00010016211,TACC3,145,82,107,102,98,73,77,119,73,112,117,108,147,98,117,93,108,132,88,96,117,65,82,75
ENSGALG00010016215,SPATA17,78,45,68,58,48,45,36,45,57,61,63,80,71,55,73,65,57,53,60,63,37,28,36,44
ENSGALG00010016218,N4BP2,688,485,663,660,560,468,546,585,635,598,665,596,631,556,607,490,552,563,467,532,678,470,371,662
ENSGALG00010016221,TMEM200B,162,43,128,105,70,245,59,74,94,75,120,82,100,90,167,68,65,107,108,130,73,68,60,82
ENSGALG00010016224,MOSPD1,524,375,432,457,446,320,376,449,441,456,454,480,500,407,503,409,444,434,310,436,409,348,362,424
ENSGALG00010016225,P4HA2,586,454,710,680,680,606,555,739,360,671,617,816,482,787,950,467,477,897,296,428,480,644,327,672
ENSGALG00010016229,,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
ENSGALG00010016235,DDX27,925,753,841,1017,855,658,774,693,967,980,913,936,896,788,879,680,938,839,614,1007,967,771,803,837
ENSGALG00010016236,GPATCH2,679,408,560,597,583,431,488,495,588,648,630,664,668,497,594,487,591,583,493,628,705,436,465,631
ENSGALG00010016240,EIF4A2,32546,24211,30164,33503,28991,21221,25235,26538,35003,33655,33957,33809,29278,28168,30137,25966,31536,31534,20109,30928,29897,25308,25518,31680
ENSGALG00010016241,TOPAZ1,146,136,135,206,128,111,96,88,157,157,156,172,120,133,107,99,117,107,70,146,166,119,89,114
ENSGALG00010016242,PDS5A,1291,823,1116,1236,984,880,882,1028,1110,1168,1165,1256,1112,1114,1048,920,1112,1189,911,992,1126,806,763,1141
ENSGALG00010016245,FAM96A,218,127,194,174,147,128,151,173,186,143,198,210,177,172,224,142,211,206,145,190,167,111,173,167
ENSGALG00010016247,KIF26A,337,283,456,432,399,253,385,395,485,481,346,428,304,457,266,254,346,321,240,409,378,248,260,471
ENSGALG00010016251,MPDZ,1260,934,1144,1298,1052,816,916,1054,1067,1214,1143,1041,2205,1884,1831,1705,1744,1909,1710,1863,2153,1502,1331,1852
ENSGALG00010016253,EDN3,87,55,86,76,61,73,46,63,72,66,76,118,90,81,83,59,61,85,45,93,77,53,53,105
ENSGALG00010016257,L3MBTL4,628,467,588,602,585,433,457,562,641,527,684,542,560,480,540,493,611,560,430,505,596,508,452,586
ENSGALG00010016258,CTNNB1,15482,11061,13184,14542,12944,9784,11160,13532,13259,14990,16252,13538,13903,11103,12858,10265,15330,13854,10354,14630,14074,10455,12189,15029
ENSGALG00010016260,INTS6L,959,586,788,812,756,558,667,783,782,782,785,935,705,733,809,662,798,805,698,776,738,594,621,807
ENSGALG00010016262,SPG11,685,504,621,595,650,438,512,548,638,611,812,498,572,545,577,499,557,638,426,557,621,567,572,758
ENSGALG00010016263,HGFAC,1,0,6,0,0,2,1,0,1,1,0,0,1,1,1,0,3,3,1,4,1,3,2,1
ENSGALG00010016266,PDLIM4,315,167,232,268,264,193,176,249,219,265,287,238,297,183,279,227,230,276,262,201,227,227,223,290
ENSGALG00010016270,RFC4,42,29,52,41,38,34,47,30,33,32,35,20,41,33,41,27,29,44,31,46,24,31,39,28
ENSGALG00010016274,ZNF831,636,534,873,684,740,732,514,621,640,713,588,1093,458,965,740,547,629,672,380,907,919,553,528,836
ENSGALG00010016276,ACTR2,5709,4183,5599,5292,5428,4164,4697,4537,6092,5773,5639,5856,5085,4711,5933,4283,5320,5247,3325,5672,5570,4593,4636,6050
ENSGALG00010016281,SLC22A4,640,705,845,642,690,481,699,656,720,927,699,890,788,702,820,704,862,815,469,786,832,595,532,719
ENSGALG00010016286,ULK4,354,341,441,381,431,211,317,278,489,417,426,349,382,493,419,302,310,354,326,409,383,332,327,348
ENSGALG00010016287,BCL11B,531,413,636,543,675,502,230,497,425,306,574,796,375,749,408,331,434,729,164,647,881,407,439,956
ENSGALG00010016289,IRF1,63,54,95,82,46,84,391,42,78,47,66,85,52,51,69,51,66,68,45,60,85,41,44,52
ENSGALG00010016292,PHKA1,1608,898,1362,1234,1164,760,949,1512,1118,1241,1166,1121,1143,986,1063,834,1088,1094,1128,1126,1138,973,910,1233
ENSGALG00010016295,UBE2K,1866,1235,1798,1635,1679,1279,1461,1388,1760,1897,1816,1612,1516,1289,1673,1244,1543,1663,921,1591,1776,1278,1355,1586
ENSGALG00010016299,SRSF4,1735,1313,1688,1805,1604,1215,1505,1458,1839,1828,1750,2023,1733,1615,1763,1288,1824,1751,1062,1924,1639,1334,1386,1935
ENSGALG00010016304,EIF3J,2409,1489,1979,2243,1969,1513,1715,1739,2070,2160,2198,2380,2145,1827,2345,1833,2110,2203,1381,2057,2089,1343,1667,1974
ENSGALG00010016305,DENND4C,893,576,915,810,724,616,692,763,850,768,963,908,1466,1644,1447,1175,1320,1528,1056,1304,1479,1078,932,1494
ENSGALG00010016307,RAD50,644,519,630,680,600,507,535,595,547,597,673,691,625,618,601,487,645,569,448,618,730,451,451,633
ENSGALG00010016308,RPS6,5557,3925,4899,4946,4696,3622,3703,4234,5304,5100,5388,6281,11030,8716,11151,8811,10132,10276,7714,10941,8672,7708,7936,10458
ENSGALG00010016310,HDAC8,358,222,286,287,269,212,247,276,282,308,301,309,286,230,296,238,270,265,181,295,277,246,264,282
ENSGALG00010016312,MECR,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0
ENSGALG00010016314,ACER2,803,610,764,748,771,532,597,646,771,862,706,813,1353,1281,1577,1283,1693,1438,909,1328,1428,1148,1144,1458
ENSGALG00010016315,RPS4Y1,4944,3709,4591,4259,4218,3286,3237,3980,4668,4272,4421,5049,4979,3668,4692,4084,4945,4545,3679,4363,3625,3438,3621,4682
ENSGALG00010016317,CTDSPL2,716,510,685,662,617,477,528,647,701,727,687,695,636,633,734,540,718,757,453,767,677,460,566,737
ENSGALG00010016321,IL13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016322,EBF4,268,221,324,250,232,143,175,238,323,158,278,126,202,238,204,178,185,220,118,303,263,267,222,183
ENSGALG00010016324,TUBB1,59,63,68,90,76,58,57,73,48,49,51,41,54,87,53,53,53,76,45,84,74,55,49,72
ENSGALG00010016328,USH2A,2023,1186,1472,1865,1516,938,1133,1464,1434,1610,1690,1611,1401,1258,1379,1129,1454,1328,1229,1152,1436,1149,1099,1346
ENSGALG00010016332,,154,131,173,165,178,130,121,141,184,153,200,120,150,122,184,122,115,129,79,174,140,128,166,138
ENSGALG00010016335,ABHD4,803,459,618,710,725,525,511,541,629,688,676,791,631,546,867,504,778,710,540,631,767,416,500,719
ENSGALG00010016336,SLC24A2,938,877,1112,1080,926,1090,854,777,1024,1003,1012,568,1030,1024,976,799,826,1315,469,814,1243,1014,697,1088
ENSGALG00010016338,PTPRU,3418,2908,4012,4972,4560,3468,3019,3308,3658,4596,3927,2506,3342,3156,2924,2960,3042,4412,3040,3864,3330,4305,4720,3859
ENSGALG00010016339,SETD3,1540,994,1154,1301,1220,1129,981,1084,1330,1211,1338,1387,2244,1085,1327,1058,1350,1226,888,1312,1326,1763,1081,1290
ENSGALG00010016340,RGS12,611,348,423,499,524,753,291,463,478,394,472,699,426,612,514,371,480,608,281,502,534,345,329,661
ENSGALG00010016341,SLX4,587,447,601,518,514,470,359,493,609,605,545,311,563,558,432,375,420,614,490,519,560,498,377,542
ENSGALG00010016344,SMIM14,2783,1492,2359,2172,2334,1880,1745,1940,2494,2239,2356,2491,2321,1871,2616,1973,2477,2274,2035,2218,2281,1578,1848,2480
ENSGALG00010016345,CTSZ,387,287,347,339,324,183,284,325,390,293,275,350,359,326,448,240,337,326,265,377,313,248,306,325
ENSGALG00010016346,TRAP1,1491,1312,1614,1695,1747,1123,1372,1196,1759,1266,1786,1588,1305,1364,1471,1200,1464,1230,994,1757,1459,1155,1391,1721
ENSGALG00010016347,ANO10,810,465,655,814,694,613,530,622,709,706,802,678,755,681,817,695,761,696,513,569,835,626,664,794
ENSGALG00010016350,CASC4,1190,852,1232,1023,1071,889,874,1016,1108,912,1221,865,961,971,1108,864,913,1083,733,1094,942,903,946,1026
ENSGALG00010016353,C1orf232,2,2,5,0,3,1,1,4,2,2,2,3,2,5,3,2,2,6,1,2,1,3,1,1
ENSGALG00010016355,MCF2L2,1565,1371,1704,1728,1535,1482,1509,1541,1659,2009,1719,1344,1388,1546,1340,1207,1417,1662,1047,1476,1811,1643,1420,1869
ENSGALG00010016361,NELFCD,2321,1877,2436,2455,2220,1671,2156,1962,2559,2450,2591,2492,2412,2154,2344,2078,2433,2292,1551,2335,2494,1925,1938,2462
ENSGALG00010016362,NUP62,653,517,645,684,688,453,584,648,705,709,705,693,599,579,626,496,756,621,462,727,653,530,530,688
ENSGALG00010016366,KIF3A,6985,5510,7434,6814,7113,5456,6035,5927,7532,7590,7255,6403,6091,6270,6213,5227,6836,7218,4581,6165,7449,6370,5631,7628
ENSGALG00010016368,CCNK,1350,1063,1246,1263,1248,880,1100,1061,1351,1264,1298,1416,1182,1141,1189,1037,1228,1333,854,1326,1367,993,994,1301
ENSGALG00010016369,MSANTD1,84,50,45,56,71,49,45,45,56,56,59,62,58,41,69,44,67,79,36,74,80,42,53,57
ENSGALG00010016370,TMEM255A,6600,5090,6715,5666,6739,4851,5455,5661,6291,5980,5771,7310,5088,5461,6685,4782,6313,5743,3655,5609,6359,4448,4976,6173
ENSGALG00010016372,DNAAF6,260,173,199,251,185,164,186,166,230,228,230,228,232,181,223,214,256,214,150,177,159,207,190,244
ENSGALG00010016373,SRL,3,4,6,9,0,0,9,3,5,7,7,9,5,3,1,5,1,5,2,5,4,5,4,4
ENSGALG00010016374,FRMD5,90,39,89,70,69,45,52,70,60,75,57,46,53,66,75,50,54,58,61,80,79,83,56,75
ENSGALG00010016375,CCNI2,4,1,3,1,5,2,1,1,1,3,1,0,0,1,0,3,0,1,3,0,0,0,0,0
ENSGALG00010016377,FRMPD3,2138,1761,2543,2200,2582,2067,1877,2334,2238,2550,2829,1782,1834,2049,2108,1759,2007,2585,1194,2244,2928,2201,2109,2796
ENSGALG00010016379,TFAP4,52,69,88,55,62,35,60,56,70,53,81,34,46,72,61,33,46,56,29,76,45,46,37,55
ENSGALG00010016382,UGDH,641,363,558,494,500,435,419,495,524,532,534,673,496,455,565,443,525,509,612,550,487,383,375,546
ENSGALG00010016383,FAM110D,53,37,75,52,38,30,31,46,63,32,45,20,35,36,47,53,36,51,25,61,39,39,36,46
ENSGALG00010016384,GNAS,1679,1182,1687,1696,1573,1205,1318,1483,1628,1611,1736,1611,1424,1454,1584,1249,1546,1757,1012,1627,1612,1121,1242,1651
ENSGALG00010016385,HTT,2419,1850,2310,2350,2393,2103,1827,2307,2100,2399,2319,2093,2132,2165,2216,1680,2080,2183,1494,1895,2688,1986,1689,2403
ENSGALG00010016387,CCDC85C,479,360,498,436,483,316,314,347,576,340,460,564,396,380,430,349,491,437,299,548,627,397,425,451
ENSGALG00010016390,,5,3,13,20,2,2,10,8,2,6,9,1,4,12,14,6,10,5,2,2,5,5,6,11
ENSGALG00010016392,STMN3,8702,7534,9088,9283,8831,7987,7510,8360,8800,11081,9577,7309,7352,7713,8241,6062,8284,10141,4996,8089,9627,7743,7417,10106
ENSGALG00010016393,BLM,66,52,65,66,70,50,39,63,74,78,63,80,44,60,42,55,66,56,60,66,83,64,57,73
ENSGALG00010016394,PDIK1L,951,712,960,995,783,591,721,797,876,917,952,1058,841,793,797,677,864,870,653,967,905,662,627,862
ENSGALG00010016395,HHIPL1,306,199,288,242,275,221,187,219,326,288,303,319,266,297,345,231,294,268,179,260,311,217,253,270
ENSGALG00010016397,LIAS,928,645,734,743,791,566,662,696,866,942,881,942,794,668,820,636,796,730,573,735,831,601,647,835
ENSGALG00010016398,SEPTIN6,2518,1820,2616,2417,2505,2085,2075,2225,2371,2725,2613,3037,2312,2277,2580,1889,2613,2604,1748,2605,2653,1975,2051,2880
ENSGALG00010016399,ACSM5,5,5,4,2,8,11,4,9,3,14,7,6,6,11,6,7,5,8,5,3,11,7,6,10
ENSGALG00010016400,,4925,3317,4679,4683,4881,3400,3696,3662,4956,4617,4625,4520,3953,3617,4412,3512,4624,4435,2673,5098,4633,3439,4009,5004
ENSGALG00010016402,SEPTIN8,3867,2470,3040,2923,3057,2521,2233,2996,2921,3450,3207,3165,2955,2810,3527,2750,3321,2982,4122,3239,3629,2370,2832,3690
ENSGALG00010016403,GRK4,916,660,940,829,875,641,761,829,889,926,840,1048,821,920,929,746,960,939,540,891,1050,691,639,991
ENSGALG00010016404,ESRRG,483,363,386,436,498,413,286,389,384,401,499,401,361,402,497,314,545,536,309,382,663,276,409,530
ENSGALG00010016406,PDILT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSGALG00010016407,RPL9,2966,2023,2439,2393,2240,1848,1951,2113,2622,2454,2521,3397,2730,2446,2839,2390,2635,2589,1885,2475,2127,1947,2042,2501
ENSGALG00010016409,GMEB2,241,219,343,328,288,243,245,270,279,240,321,190,246,281,277,229,206,273,176,282,227,203,215,226
ENSGALG00010016410,TRAK1,3950,2934,3977,3626,3807,2882,2952,3544,3571,4108,3628,3886,3207,3638,3966,2976,3539,3994,2404,3642,3975,2944,2823,3926
ENSGALG00010016412,TMSB15B,1774,1023,1360,934,1313,821,805,1110,1307,1432,1318,1532,1017,1007,1294,1069,1592,1196,2605,1200,1374,873,1169,1369
ENSGALG00010016414,KLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSGALG00010016415,RASGRF1,2949,3044,4228,3859,3758,3057,3181,3268,3973,3449,4032,3262,2823,3433,3363,2603,3011,3745,1946,4017,3745,3336,2989,3936
ENSGALG00010016416,CYP46A1,646,488,547,615,574,440,399,549,357,566,634,501,663,251,583,373,686,447,576,428,307,501,320,536
ENSGALG00010016417,NOP14,1277,749,1010,982,873,715,769,938,999,1052,1001,1114,1021,849,1071,825,987,1002,775,958,1089,742,754,924
ENSGALG00010016418,NFIB,296,168,253,274,221,214,186,237,328,241,297,255,416,336,333,289,351,351,286,382,359,281,287,395
ENSGALG00010016421,,463,371,785,485,530,447,435,473,489,403,568,207,329,407,484,308,213,466,164,481,365,495,375,453
ENSGALG00010016422,SHKBP1,2879,2350,2849,2978,2664,2129,2277,2356,3231,3161,3030,2941,2774,2230,2784,2371,2989,2633,1785,3039,2664,2324,2449,2848
ENSGALG00010016423,TRMT44,381,326,308,344,344,269,323,379,353,368,367,398,347,318,325,304,406,359,305,342,337,267,301,370
ENSGALG00010016425,TRIM63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016426,HELZ2,170,140,193,224,163,140,260,156,255,179,142,158,160,169,145,156,176,201,123,173,222,166,110,154
ENSGALG00010016428,ADRA1D,119,91,120,103,141,112,87,79,106,162,136,91,106,105,119,88,89,140,37,94,131,93,97,106
ENSGALG00010016429,,72,40,59,81,78,26,57,48,67,77,48,39,87,28,52,45,70,41,55,40,63,30,42,36
