,Gene.stable.ID,Gene.name,Annotation.Names,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
8959,ENSGALG00010019679,RHOBTB2,ENSGALE00010198937,589,749,796,733,681,788,715,636,795,707,815,493,507,655,631,607,438,685,475,766,616,868,718,727
8960,ENSGALG00010019680,CCDC34,ENSGALE00010198880,196,144,174,163,123,129,143,128,177,163,155,157,142,127,180,157,122,192,119,143,111,102,129,137
8961,ENSGALG00010019682,TMEM158,TMEM158-201,1998,2123,2387,2108,1828,2173,2356,1528,2366,1643,2124,2375,1631,1992,2024,1832,1654,1988,1260,2317,2004,2379,2235,2039
8962,ENSGALG00010019683,TMEM184A,TMEM184A-201,1,3,1,6,3,2,1,1,6,3,2,4,2,0,4,2,1,2,0,4,6,1,2,5
8963,ENSGALG00010019684,PIGQ,PIGQ-204,463,376,366,416,363,349,409,305,422,423,458,370,409,330,438,479,398,360,464,310,332,404,409,373
8964,ENSGALG00010019688,OTX2,ENSGALE00010198942,12,18,25,16,21,11,20,8,34,4,22,17,9,11,10,13,14,19,11,28,29,15,18,18
8965,ENSGALG00010019690,,ENSGALE00010198950,686,720,768,703,632,589,697,547,714,646,724,696,717,597,752,828,654,621,600,784,606,716,761,678
8966,ENSGALG00010019692,MMEL1,ENSGALE00010199051,279,271,232,175,307,193,201,201,253,127,304,254,142,220,237,228,274,270,136,213,343,327,191,386
8967,ENSGALG00010019693,HAUS2,ENSGALE00010198987,345,305,256,283,235,258,348,228,306,287,268,324,288,360,350,326,249,271,274,271,229,315,250,274
8968,ENSGALG00010019695,PGA5,PGA5,4,1,0,2,7,3,3,5,0,0,4,1,2,1,3,0,4,3,0,3,2,1,1,2
8969,ENSGALG00010019696,,ENSGALE00010199019,12,2,3,13,0,1,2,7,2,1,10,6,9,3,4,6,7,0,3,5,0,7,9,3
8970,ENSGALG00010019697,EIF4EBP1,ENSGALE00010199056,368,330,354,317,281,283,305,283,328,302,329,291,255,279,383,386,270,291,360,366,258,285,389,275
8971,ENSGALG00010019700,,ENSGALE00010199077,76,62,63,81,52,70,113,42,68,72,93,86,104,116,78,96,48,92,51,102,74,105,61,67
8972,ENSGALG00010019706,NPRL3,NPRL3-202,319,398,330,363,329,325,381,310,350,367,452,244,348,306,273,381,329,429,331,319,392,433,412,348
8973,ENSGALG00010019707,SLC5A12,ENSGALE00010199128,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
8974,ENSGALG00010019713,NUDT14,ENSGALE00010199203,480,400,457,529,452,472,480,339,518,481,455,572,319,301,426,505,508,431,464,462,533,455,512,393
8975,ENSGALG00010019716,VEGFA,ENSGALE00010199184,605,645,476,523,584,532,599,461,575,571,576,510,512,450,516,614,586,591,532,721,561,642,695,582
8976,ENSGALG00010019717,ZRANB3,ENSGALE00010199187,230,230,184,233,224,235,240,186,202,220,208,205,188,189,201,204,175,199,179,178,204,236,212,197
8977,ENSGALG00010019724,HES5,ENSGALE00010199284,1,9,9,2,4,6,6,4,6,2,2,2,3,5,2,1,1,3,7,5,4,5,3,2
8978,ENSGALG00010019726,PEBP4,ENSGALE00010199268,130,191,193,164,147,186,156,125,133,172,137,130,100,108,142,156,111,170,130,155,112,207,202,184
8979,ENSGALG00010019731,PANK4,ENSGALE00010199328,1326,1242,1181,1143,1107,1048,1329,1121,1110,1187,1217,1242,1120,1092,1146,1177,1176,1116,1141,1274,1258,1255,1232,1203
8980,ENSGALG00010019732,HBA1,ENSGALE00010199350,6072,7223,6346,9034,5867,4313,4699,5515,2323,4596,7005,4718,3305,5627,4399,9639,5453,4690,5135,5450,8666,2790,7030,5934
8981,ENSGALG00010019735,,ENSGALE00010199355,1810,2507,2430,2152,1745,2128,1986,2465,1624,2118,2109,1855,1603,2567,2220,2087,1920,1858,3143,1614,2312,1528,1329,2118
8982,ENSGALG00010019738,ADRA2A,ENSGALE00010199383,1220,1552,1306,1556,1131,1190,1394,1108,1303,1443,1480,1349,1198,1313,1109,1349,1093,1307,804,1611,1124,1286,1374,1342
8983,ENSGALG00010019743,KCNU1,ENSGALE00010199436,4,1,0,2,0,0,1,0,3,8,5,0,2,2,1,1,1,3,2,2,1,2,0,2
8984,ENSGALG00010019744,KBP,ENSGALE00010199432,12342,8390,11368,11704,10624,10241,14305,7038,13694,8912,14758,10855,12580,10730,13190,13364,10560,13677,7638,12332,9601,12289,8592,8213
8985,ENSGALG00010019752,GPAM,ENSGALE00010199515,2697,2159,1865,2295,1299,2256,2193,1928,1849,2334,2195,2008,2208,1440,2331,2568,2137,2214,2311,1742,1837,2306,1452,2105
8986,ENSGALG00010019761,MRPS18A,MRPS18A-202,809,857,795,754,701,704,846,644,826,821,798,873,794,625,851,900,829,698,695,891,766,825,957,760
8987,ENSGALG00010019763,TECTB,ENSGALE00010199600,8,10,1,4,2,0,13,1,1,3,12,5,8,5,1,4,3,4,1,8,11,6,9,0
8988,ENSGALG00010019767,SUCLG2,SUCLG2-203,915,784,834,804,830,798,855,620,637,780,838,931,760,607,834,747,825,726,909,684,798,572,700,766
8989,ENSGALG00010019771,VWCE,ENSGALE00010199725,1,0,0,2,5,1,1,7,0,2,0,2,2,1,3,1,4,1,3,3,1,0,3,2
8990,ENSGALG00010019778,ABHD17C,ENSGALE00010199713,278,275,217,270,256,269,309,242,287,231,271,357,254,229,254,266,289,280,277,246,275,224,273,295
8991,ENSGALG00010019785,ACSL5,ENSGALE00010199903,20,18,21,16,13,18,12,10,17,11,15,20,11,11,15,14,13,17,16,11,11,14,23,12
8992,ENSGALG00010019786,R3HDM1,ENSGALE00010199804,3294,2670,2615,2814,2430,2746,2867,2741,2288,2553,2646,3039,2369,2719,2682,2620,2651,2450,2473,2676,2876,2526,2447,2647
8993,ENSGALG00010019789,ARNT2,ENSGALE00010199860,7991,8457,8334,8071,8812,9718,8736,7096,7577,9598,8392,7497,7022,7891,8344,7863,7440,9223,6573,7479,9677,9386,9632,9648
8994,ENSGALG00010019794,RSPH9,RSPH9-202,283,207,228,244,203,147,228,163,232,235,212,203,261,163,218,271,230,165,196,185,175,211,235,151
8995,ENSGALG00010019799,DOK2,DOK2-201,0,1,2,1,1,0,1,7,0,0,4,0,2,3,4,1,1,1,1,1,2,2,4,3
8996,ENSGALG00010019800,EXT2,ENSGALE00010199975,2089,2342,2252,2214,2135,2178,2284,1872,2167,2370,2457,2107,1791,1763,2145,2143,2258,2107,1979,2215,2141,2266,2432,2199
8997,ENSGALG00010019801,FIBIN,FIBIN-201,290,201,194,232,148,136,232,180,175,157,296,291,256,190,164,270,189,210,255,211,154,145,202,165
8998,ENSGALG00010019803,FAH,ENSGALE00010199992,4,2,4,7,5,4,1,1,1,2,2,3,1,1,1,1,6,3,7,1,4,2,3,3
8999,ENSGALG00010019804,ELFN1,ELFN1,1211,1793,1882,1339,2027,1375,1245,1470,1759,1046,1892,1273,1052,1343,1306,1194,1352,1914,1072,1652,2390,1629,1805,2090
9000,ENSGALG00010019807,ZDHHC6,ZDHHC6-201,1162,1090,1099,1039,920,1054,1168,871,1113,1079,1084,1221,1108,896,1093,1076,1049,975,1024,949,955,1064,1098,954
9001,ENSGALG00010019810,ZFAND6,ZFAND6-204,1521,1084,1027,1305,1176,1223,1222,1127,1056,1291,1184,1575,1185,960,1455,1328,1326,1232,1358,1051,1204,1079,1238,1149
9002,ENSGALG00010019811,UBXN4,ENSGALE00010200118,2915,2296,2390,2389,2108,2368,2389,2073,2426,2640,2532,2805,2162,1973,2535,2626,2438,2343,2724,2548,2165,2204,2521,2362
9003,ENSGALG00010019813,EPHX1L,ENSGALE00010200121,416,251,257,290,246,237,249,201,278,303,330,268,342,187,299,321,295,203,288,239,191,267,251,207
9004,ENSGALG00010019816,GPR132,ENSGALE00010200155,4,4,2,1,7,10,2,1,3,1,5,2,6,2,4,2,1,1,13,2,7,1,2,9
9005,ENSGALG00010019820,BBOX1,ENSGALE00010200192,89,102,88,103,83,100,202,107,84,75,121,116,108,127,68,127,97,98,100,114,113,89,90,142
9006,ENSGALG00010019823,LCT,LCT-202,57,50,59,58,57,48,68,49,51,29,33,28,57,52,43,37,31,34,53,32,59,42,39,47
9007,ENSGALG00010019825,BCL2A1,BCL2A1,67,19,23,33,31,42,56,28,27,26,30,42,27,26,55,28,41,32,66,16,23,46,41,33
9008,ENSGALG00010019830,JAG2,ENSGALE00010200272,1046,1001,1161,1303,987,1102,1303,946,1166,1010,991,1180,866,986,934,1029,885,982,789,1007,1090,955,1045,1119
9009,ENSGALG00010019832,MAD2L1BP,MAD2L1BP,238,203,187,182,153,172,199,159,218,162,214,223,223,164,207,242,260,199,208,209,192,200,209,216
9010,ENSGALG00010019833,MTHFS,ENSGALE00010200293,81,71,68,78,70,74,77,73,83,65,95,75,74,43,94,48,65,57,70,70,52,81,83,76
9011,ENSGALG00010019834,PLCH2,PLCH2-202,475,308,379,323,303,455,358,251,363,276,309,382,355,531,374,420,293,435,238,372,417,382,354,356
9012,ENSGALG00010019836,MINAR1,ENSGALE00010200334,507,483,416,422,535,426,335,405,415,414,501,369,398,329,449,450,503,527,439,401,688,492,558,651
9013,ENSGALG00010019838,ALX4,ENSGALE00010200325,142,94,74,116,43,69,59,78,83,69,85,60,109,37,56,120,69,80,162,81,71,50,87,57
9014,ENSGALG00010019843,MCM6,MCM6-202,484,344,371,434,290,327,439,310,510,337,396,288,396,322,437,350,420,408,460,331,314,368,429,372
9015,ENSGALG00010019846,,ENSGALE00010200414,592,611,545,572,557,521,683,520,572,568,577,619,555,604,547,611,520,564,532,610,536,618,543,583
9016,ENSGALG00010019848,MAD1L1,ENSGALE00010200487,279,349,303,295,384,314,370,306,355,321,365,273,324,305,275,329,278,335,270,306,320,371,356,345
9017,ENSGALG00010019854,CCDC14,CCDC14,349,370,334,299,275,293,327,293,284,294,295,360,294,267,342,311,309,294,305,286,303,274,306,301
9018,ENSGALG00010019855,TTC7A,TTC7A-202,191,153,202,156,142,227,181,140,145,156,174,159,141,139,162,140,150,173,133,124,140,189,160,170
9019,ENSGALG00010019860,SIX6,SIX6,387,158,18,231,33,9,83,298,10,81,257,8,281,5,230,315,215,124,255,13,25,84,89,15
9020,ENSGALG00010019865,,ENSGALE00010200601,420,423,424,421,387,372,420,364,453,426,425,463,363,327,433,413,424,385,383,409,353,378,503,394
9021,ENSGALG00010019867,PEX11A,ENSGALE00010200638,201,171,154,181,163,163,173,143,184,172,193,215,161,152,167,171,201,148,216,165,176,191,178,185
9022,ENSGALG00010019871,TAFA1,ENSGALE00010200752,286,242,271,230,317,396,314,181,290,244,298,335,225,203,279,258,220,239,166,280,194,191,263,217
9023,ENSGALG00010019872,VTI1A,VTI1A-209,1205,1061,957,1050,1049,1065,1043,854,997,1093,1006,1142,1035,932,1162,1049,1022,1009,954,894,983,969,1063,1071
9024,ENSGALG00010019873,LGR4,ENSGALE00010200816,897,712,732,753,707,716,800,702,640,752,827,867,759,667,793,758,817,736,728,695,722,679,742,765
9025,ENSGALG00010019875,PLEKHH1,ENSGALE00010200834,777,865,836,824,684,739,806,606,920,763,892,926,709,676,641,952,684,647,702,803,748,710,663,736
9026,ENSGALG00010019876,MRM2,ENSGALE00010200707,157,140,159,150,170,158,163,170,115,145,169,135,139,143,178,125,135,144,169,130,156,164,175,224
9027,ENSGALG00010019878,MCFD2,ENSGALE00010200788,2353,1771,1843,1852,2022,1996,1989,1553,2012,2355,2035,2543,2159,1726,2443,2182,2200,2155,1687,1843,1873,1843,2091,1862
9028,ENSGALG00010019891,PIGH,ENSGALE00010200882,161,180,167,143,150,162,187,176,162,158,174,213,157,130,168,174,164,123,153,179,137,143,152,143
9029,ENSGALG00010019896,DDB1,ENSGALE00010200911,1614,1860,1642,1751,1499,1669,1885,1366,1675,1778,1745,1360,1482,1447,1544,1598,1522,1650,1592,1769,1635,1897,1772,1861
9030,ENSGALG00010019898,NUDT1,NUDT1-201,100,90,85,76,84,74,128,88,93,107,96,94,85,76,81,111,102,104,75,95,95,108,104,90
9031,ENSGALG00010019899,,ENSGALE00010200941,1,1,5,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,3,2,0
9032,ENSGALG00010019905,,ENSGALE00010200938,1212,1166,998,1144,1218,1084,1153,1013,1072,1235,1071,1419,1043,940,1144,1216,1232,1136,1054,1062,1250,1128,1257,1190
9033,ENSGALG00010019906,,ENSGALE00010200942,65,57,58,52,34,69,47,63,59,50,48,51,46,51,67,53,61,52,44,64,50,54,71,85
9034,ENSGALG00010019912,ARG2,ENSGALE00010200991,425,453,429,431,413,445,448,372,385,437,451,503,409,365,463,429,432,437,369,467,404,476,439,406
9035,ENSGALG00010019916,NOC3L,ENSGALE00010201009,505,461,430,446,426,397,446,389,446,523,491,474,442,408,453,468,437,461,400,418,461,503,502,381
9036,ENSGALG00010019919,LIN7C,ENSGALE00010201028,3054,2360,2274,2518,2465,2624,2676,2230,2270,2540,2602,2951,2553,2349,2890,2620,2597,2597,2177,2589,2615,2583,2903,2501
9037,ENSGALG00010019921,CALM2,CALM2-202,66382,61710,56277,57971,60326,62962,62123,50067,61082,65999,61079,79716,57750,55869,66753,62853,63941,64041,48161,58837,60805,57329,69644,62041
9038,ENSGALG00010019925,RDH11,ENSGALE00010201052,260,245,227,223,196,195,224,191,257,199,228,199,244,180,228,255,275,147,335,208,209,240,214,221
9039,ENSGALG00010019926,KIF7,ENSGALE00010201089,322,375,387,363,310,262,392,319,340,281,349,272,298,346,288,340,277,335,306,366,292,369,331,304
9040,ENSGALG00010019931,,ENSGALE00010201104,1353,1254,1357,1450,1256,1351,1431,1092,1243,1277,1336,1297,1246,1198,1443,1401,1239,1163,1199,1171,1459,1335,1168,1264
9041,ENSGALG00010019932,KALRN,ENSGALE00010201238,2451,2704,2678,2657,2357,3537,2555,2122,2610,2247,2455,2466,1970,2654,2058,2191,1896,2577,2317,2381,2867,2887,2452,2790
9042,ENSGALG00010019934,TKFC,ENSGALE00010201187,146,175,336,219,196,149,161,134,157,112,161,74,114,146,178,168,50,145,148,276,74,217,156,160
9043,ENSGALG00010019935,,ENSGALE00010201180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9044,ENSGALG00010019938,TAFA4,TAFA4-203,99,45,89,63,124,60,116,60,154,78,94,106,77,75,68,90,80,82,60,125,66,63,72,85
9045,ENSGALG00010019947,,ENSGALE00010201287,5,1,3,2,0,2,3,1,2,5,0,0,2,4,1,2,2,4,2,2,0,4,3,0
9046,ENSGALG00010019948,TICRR,ENSGALE00010201316,131,137,137,135,166,129,128,113,185,147,124,126,61,146,117,148,135,152,151,105,190,129,109,84
9047,ENSGALG00010019954,CYB561A3,CYB561A3-202,51,37,72,55,33,37,16,14,30,22,48,8,22,53,41,44,18,14,24,56,20,51,50,27
9048,ENSGALG00010019956,SLC29A3,SLC29A3,84,86,54,83,85,62,71,66,88,63,56,72,71,59,72,91,87,78,101,83,83,96,82,85
9049,ENSGALG00010019961,HTATSF1,ENSGALE00010201413,2645,2310,2116,2316,2158,2514,2583,2033,2237,2655,2259,2579,2161,2075,2324,2173,2353,2364,2275,2247,2698,2203,2521,2493
9050,ENSGALG00010019962,SNX8,ENSGALE00010201397,175,203,211,211,212,238,246,210,252,190,239,169,210,232,280,230,185,250,145,174,218,231,206,210
9051,ENSGALG00010019964,PKD2L1,ENSGALE00010201420,2,2,2,5,0,0,3,0,0,6,0,5,1,0,1,0,6,6,0,0,0,0,1,3
9052,ENSGALG00010019967,CEP170B,ENSGALE00010201477,2891,2948,3014,3084,2898,2923,3473,2730,3048,3229,2848,2418,2339,2470,2669,2792,2517,3014,2064,2993,2847,3634,3064,3221
9053,ENSGALG00010019968,RHCG,ENSGALE00010201480,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
9054,ENSGALG00010019972,PPP1CB,PPP1CB-203,7344,6563,6146,5668,6901,7246,6819,5990,5716,7892,6659,7438,6152,5732,7423,6368,7046,7059,7267,5757,7052,6115,7258,7734
9055,ENSGALG00010019975,,ENSGALE00010201522,49,35,53,33,30,24,21,53,44,19,38,7,25,33,30,41,15,23,85,37,17,35,29,28
9056,ENSGALG00010019977,ZMIZ1,ENSGALE00010201539,1224,1387,1407,1390,1261,1159,1490,1211,1464,1470,1441,1014,997,1051,968,1127,955,1185,1068,1082,1198,1392,1304,1189
9057,ENSGALG00010019979,,ENSGALE00010201559,29,35,38,30,36,40,35,38,34,58,33,21,22,32,33,32,22,27,24,23,46,39,16,35
9058,ENSGALG00010019982,PLCE1,ENSGALE00010202978,683,532,618,633,538,522,571,623,607,542,655,523,650,613,731,740,455,677,512,477,571,788,587,605
9059,ENSGALG00010019985,UMPS,ENSGALE00010201625,328,329,272,286,254,254,311,227,332,258,341,304,260,224,277,259,276,263,269,288,241,300,312,273
9060,ENSGALG00010019989,SLC6A14,ENSGALE00010201634,1,1,1,4,0,1,0,0,1,3,2,1,1,1,1,1,2,0,4,4,1,4,1,1
9061,ENSGALG00010019990,8-Mar,MARCH8-202,824,710,682,675,645,708,630,678,626,635,767,681,680,544,760,696,825,685,1326,661,778,657,795,773
9062,ENSGALG00010019991,EIF3B,ENSGALE00010201697,2059,1917,1981,2087,1820,1927,2013,1727,2278,1991,2161,2097,1782,1571,2114,2157,2051,1908,1848,2053,2055,2166,2183,1954
9063,ENSGALG00010019992,CHAC2,ENSGALE00010201662,162,154,179,182,185,230,195,121,142,193,183,207,178,145,167,144,209,152,132,161,194,138,151,165
9064,ENSGALG00010019994,PLD4,PLD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9065,ENSGALG00010019996,ITGB5,ITGB5-201,760,633,642,629,665,618,628,616,694,622,603,661,817,506,605,781,662,629,944,671,791,722,857,671
9066,ENSGALG00010019997,FSHR,ENSGALE00010201782,12,7,15,10,12,14,12,7,12,10,11,11,11,14,6,10,5,9,4,13,7,9,5,2
9067,ENSGALG00010019998,PLEK2,PLEK2-202,39,9,8,14,4,6,1,0,6,12,6,8,8,7,1,10,8,8,3,6,16,44,2,19
9068,ENSGALG00010019999,ERLIN1,ENSGALE00010201764,192,173,196,196,151,171,204,156,184,165,177,188,160,128,180,187,148,154,166,173,136,183,178,175
9069,ENSGALG00010020003,,ENSGALE00010201928,405,350,266,277,295,282,240,255,275,379,302,251,253,146,282,262,225,274,131,193,360,185,205,306
9070,ENSGALG00010020005,EOGT,ENSGALE00010202135,550,552,513,517,506,493,548,452,577,564,496,584,469,581,526,551,502,546,440,548,536,537,520,538
9071,ENSGALG00010020006,PLB1,ENSGALE00010201924,12,7,4,13,8,12,16,13,7,9,10,9,20,8,12,13,3,9,12,7,14,11,14,7
9072,ENSGALG00010020008,EIF2S1,ENSGALE00010201888,1375,1316,1073,1164,1158,1255,1208,1078,1298,1361,1386,1573,1305,1035,1235,1349,1288,1262,1321,1264,1215,1069,1450,1248
9073,ENSGALG00010020009,,ENSGALE00010201889,528,510,482,501,436,490,473,378,486,522,489,429,402,368,483,470,486,486,416,457,543,511,495,458
9074,ENSGALG00010020011,TLE3,ENSGALE00010201961,251,300,383,313,384,316,294,264,305,223,308,248,203,232,237,288,208,224,268,289,262,279,308,307
9075,ENSGALG00010020013,ADAM8,ENSGALE00010202022,146,72,69,110,43,43,60,77,62,50,75,64,95,48,88,93,71,53,77,46,24,82,72,42
9076,ENSGALG00010020015,ATP6V1D,ENSGALE00010202041,1830,1764,1526,1545,1620,1613,1605,1443,1707,1692,1611,1834,1439,1373,1651,1623,1644,1476,1342,1440,1530,1600,1786,1554
9077,ENSGALG00010020018,,ENSGALE00010202091,3,7,3,6,1,9,4,6,2,15,7,2,4,2,3,2,1,3,4,4,13,2,1,4
9078,ENSGALG00010020019,PEX10,PEX10,376,404,364,383,382,322,420,332,327,412,316,370,331,283,361,397,292,362,294,383,361,321,381,431
9079,ENSGALG00010020021,,ENSGALE00010202121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9080,ENSGALG00010020023,FOSL2,ENSGALE00010202145,114,80,124,114,79,169,104,93,83,58,102,84,110,71,120,134,90,66,74,128,129,70,94,87
9081,ENSGALG00010020024,,ENSGALE00010202157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,ENSGALG00010020025,LOXL2,ENSGALE00010202182,25,25,24,35,18,21,16,19,23,11,46,18,35,19,16,39,14,33,23,26,24,18,29,12
9083,ENSGALG00010020027,RER1,ENSGALE00010202224,2099,1773,1633,1629,1702,1882,1854,1458,1703,1758,1949,2103,1758,1485,1894,1902,1843,1661,1658,1690,1552,1690,1764,1724
9084,ENSGALG00010020030,MRPL33,MRPL33,1076,898,839,766,777,709,804,704,869,956,867,1156,949,684,996,1001,966,826,917,1065,760,861,989,897
9085,ENSGALG00010020032,CHST12,CHST12-201,366,426,369,336,324,307,352,369,372,411,366,312,364,346,280,411,419,358,456,329,368,411,363,375
9086,ENSGALG00010020036,TMF1,ENSGALE00010202357,1318,1213,1167,1193,1149,1198,1322,1031,1111,1206,1180,1186,1161,997,1117,1145,1113,1252,1150,1113,1280,1127,1141,1121
9087,ENSGALG00010020037,MPP5,ENSGALE00010202339,1199,955,1127,1087,1038,1005,1128,875,1075,1160,1139,1192,1089,1038,1176,1244,1102,1163,1090,1030,1229,1037,1160,1050
9088,ENSGALG00010020038,SKI,ENSGALE00010202278,1133,1040,1063,983,938,1176,1148,893,961,914,1050,820,886,934,1107,1058,780,1001,1027,976,961,1126,958,1078
9089,ENSGALG00010020040,,ENSGALE00010202319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9090,ENSGALG00010020041,CDH23,ENSGALE00010202419,507,782,624,622,827,574,531,505,720,412,630,674,392,436,399,538,440,530,327,759,882,656,730,511
9091,ENSGALG00010020043,,ENSGALE00010202391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9092,ENSGALG00010020045,GRIFIN,ENSGALE00010202424,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,1,3,0,0,0,0
9093,ENSGALG00010020046,BDNF,BDNF-202,200,184,275,227,285,405,265,178,355,317,221,236,217,228,599,366,327,313,132,302,228,240,325,221
9094,ENSGALG00010020048,,ENSGALE00010202457,106,93,82,74,77,63,72,61,58,72,83,87,93,62,107,60,106,68,68,111,87,70,74,104
9095,ENSGALG00010020053,LFNG,ENSGALE00010202498,717,672,703,738,586,577,661,720,898,689,639,572,614,630,553,743,676,770,801,630,522,773,712,643
9096,ENSGALG00010020056,UACA,ENSGALE00010202514,1150,657,653,1039,593,501,693,742,663,665,846,491,978,461,534,793,672,732,801,578,549,569,662,510
9097,ENSGALG00010020057,RBKS,RBKS-201,1179,1080,934,1232,1049,912,1086,896,1081,1155,1085,1180,1106,794,1103,1274,1135,917,1127,983,1012,936,1150,991
9098,ENSGALG00010020059,PRKCZ,ENSGALE00010202621,2105,1890,1858,1834,1843,1887,1959,1732,1862,2025,1793,2240,1695,1737,1963,1923,1948,1846,2185,1769,2034,1948,2172,2080
9099,ENSGALG00010020061,UBA3,ENSGALE00010202608,2166,1955,1794,1890,1931,1802,1859,1641,2027,1987,1968,2229,1839,1650,1970,2040,2040,1929,1988,1808,2115,1971,2313,2037
9100,ENSGALG00010020063,C6H10orf54,ENSGALE00010202623,193,191,105,186,149,127,159,119,147,167,168,121,150,98,129,176,134,141,200,151,154,186,200,147
9101,ENSGALG00010020064,TMEM138,ENSGALE00010202648,652,684,642,613,593,585,620,506,663,538,720,479,538,435,665,680,533,579,530,649,492,575,772,548
9102,ENSGALG00010020065,TTYH3,ENSGALE00010202657,589,679,726,557,615,762,597,627,680,796,717,444,470,518,567,628,425,719,488,593,643,776,692,687
9103,ENSGALG00010020066,,ENSGALE00010202670,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0
9104,ENSGALG00010020069,TMEM216,ENSGALE00010202704,42,44,68,63,48,45,45,61,52,32,72,24,44,44,60,49,23,41,32,49,29,44,56,32
9105,ENSGALG00010020070,ARL6IP5,ARL6IP5-201,7807,7079,7027,6464,6894,7076,6780,5847,7423,7103,7060,7969,5889,5396,7048,6578,6463,6313,6490,5904,6154,6216,6680,6563
9106,ENSGALG00010020074,,ENSGALE00010202728,431,292,272,293,323,359,342,287,274,281,302,289,347,193,317,374,306,264,495,222,288,270,297,264
9107,ENSGALG00010020075,CPSF7,ENSGALE00010202733,49,53,52,55,45,44,60,42,49,43,56,24,28,53,46,37,22,35,38,62,38,59,45,47
9108,ENSGALG00010020080,SLC4A1AP,ENSGALE00010202762,883,821,716,840,775,714,902,864,869,802,862,941,688,764,846,914,760,760,672,837,754,780,746,907
9109,ENSGALG00010020083,CFAP74,CFAP74-203,297,229,196,268,200,171,245,197,244,191,228,198,175,207,154,233,163,195,226,205,217,222,178,193
9110,ENSGALG00010020084,,ENSGALE00010202800,913,806,764,882,691,675,955,772,859,876,796,897,821,743,624,900,750,808,638,659,666,794,655,727
9111,ENSGALG00010020087,,ENSGALE00010202793,20,12,18,12,9,10,12,7,6,18,16,13,12,9,11,13,18,15,7,14,12,12,15,2
9112,ENSGALG00010020088,LMOD3,ENSGALE00010202835,6,2,4,3,3,0,3,2,2,0,6,6,4,3,3,6,5,1,4,7,2,1,3,3
9113,ENSGALG00010020090,MORF4L2,ENSGALE00010202885,2236,2678,2243,2399,2021,2054,2202,2102,2437,2591,2364,2451,2006,2024,2352,2474,2386,2182,2059,2266,2181,2367,2634,2375
9114,ENSGALG00010020091,SUPT7L,SUPT7L,657,644,647,750,592,626,723,516,750,731,645,653,544,684,606,634,614,659,512,547,668,676,653,676
9115,ENSGALG00010020092,SDHAF2,SDHAF2-201,62,46,51,49,42,38,44,47,56,31,48,40,45,34,48,62,36,47,27,44,40,51,33,35
9116,ENSGALG00010020094,CLEC3B,ENSGALE00010202906,162,78,132,214,90,102,56,89,51,22,164,169,122,81,70,75,51,144,71,89,53,63,74,86
9117,ENSGALG00010020095,LRFN2,LRFN2-201,10,16,14,9,27,9,4,12,23,6,13,9,8,26,12,25,14,7,3,21,8,10,16,13
9118,ENSGALG00010020096,GPHN,ENSGALE00010202968,2542,2632,2338,2364,2297,2432,2561,2053,2377,2575,2332,2587,2071,2355,2467,2412,2597,2342,2058,2357,2687,2404,2618,2474
9119,ENSGALG00010020097,,ENSGALE00010202936,119,160,123,171,119,113,109,152,102,115,160,103,95,101,107,137,86,118,88,150,97,107,100,130
9120,ENSGALG00010020098,GABRD,ENSGALE00010202963,137,222,129,98,137,333,101,122,94,121,157,201,107,175,100,117,135,138,48,201,257,173,152,265
9121,ENSGALG00010020100,MOCS1,ENSGALE00010202985,1096,929,856,947,835,962,830,883,912,942,1009,989,926,712,1004,1017,990,889,1156,774,1046,913,1100,914
